"Id","SourceId","Position","SchoolId","School","Hometown.City","Hometown.State","Hometown.Country","Hometown.Latitude","Hometown.Longitude","Hometown.CountyFips","CommittedTo.Id","CommittedTo.Name","CommittedTo.Conference","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking","CommittedTo.City","CommittedTo.State","CommittedTo.Address","CommittedTo.Lat","CommittedTo.Long","CommittedTo.Dist"
12118,63369,"PG",2338,"Flint Powers Catholic","Flint","MI",NA,43.0161693,-83.6900211,26049,11,"Arizona","Pac-12",73733,2007,"Laval Lucas-Perry",73,191,4,0.9537,106,"Tucson","AZ","Tucson, AZ, USA",32.2228765,-110.974847,1660.6
12119,63166,"C",2836,"Pennsbury","Fairless Hills","PA",NA,40.178142,-74.8564445940215,42017,289,"Temple","A-10",75027,2007,"Lavoy Allen",81,225,4,0.9529,107,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,22.5
12120,63377,"SF",3379,"Thunderbird","Phoenix","AZ",NA,33.4484367,-112.074141,4013,11,"Arizona","Pac-12",73856,2007,"Zane Johnson",78,200,4,0.9527,108,"Tucson","AZ","Tucson, AZ, USA",32.2228765,-110.974847,106.2
12121,63102,"C",3380,"Highland Senior","Anderson","IN",NA,40.1053196,-85.6802541,18095,229,"Pittsburgh","Big East",74513,2007,"Gary McGhee",82,238,4,0.9482,109,"Pittsburgh","PA","Pittsburgh, PA, USA",40.4406968,-80.0025666,300.5
12122,63195,"PF",1340,"Christian Life Center Academy","Humble","TX",NA,29.9988312,-95.2621553,48201,149,"Louisiana Tech","WAC",NA,2007,"Olu Ashaolu",78,230,4,0.9446,110,"Ruston","LA","Ruston, LA, USA",32.5297498,-92.6386604,233.9
12123,63439,"SF",3381,"Coahoma County","Clarksdale","MS",NA,34.2006479,-90.5702071,28027,174,"Mississippi State","SEC",75211,2007,"Ravern Johnson",79,180,4,0.9445,111,"Starkville","MS","Starkville, MS, USA",33.4638745,-88.8152074,113
12124,63431,"SF",2555,"Maine Central Institute","Pittsfield","ME",NA,44.7830841,-69.3820474,23025,174,"Mississippi State","SEC",75210,2007,"Kodi Augustus",81,205,4,0.9442,112,"Starkville","MS","Starkville, MS, USA",33.4638745,-88.8152074,1298.4
12125,63621,"PF",1453,"Notre Dame Preparatory School","Fitchburg","MA",NA,42.5854371,-71.8046023,25027,235,"Providence","Big East",77510,2007,"Jamine Peterson",72,210,4,0.9438,113,"Providence","RI","Providence, RI, USA",41.8239891,-71.4128343,56.4
12126,63268,"PF",701,"The Hill School","Pottstown","PA",NA,40.2452976,-75.6496424,42091,10,"Arizona State","Pac-12",73509,2007,"Kraidon Woods",80,210,4,0.9438,114,"Tempe","AZ","Tempe, AZ, USA",33.4255117,-111.940016,2048.6
12127,63260,"C",1139,"Calvert Hall College","Towson","MD",NA,39.39645905,-76.6148148179099,24005,160,"Maryland","ACC",74626,2007,"Braxton Dupree",80,260,4,0.9432,115,"College Park","MD","College Park, MD, USA",38.980666,-76.9369189,33.5
12128,63036,"C",3382,"Marysville","Marysville","CA",NA,39.1457247,-121.5913516,6115,336,"Vanderbilt","SEC",NA,2007,"Festus Ezeli",83,255,4,0.9422,116,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,1906.1
12129,7888,"PF",643,"Wilson","Florence","SC",NA,34.1984435,-79.7671658,45041,266,"South Carolina","SEC",75532,2007,"Sam Muldrow",82,225,4,0.9387,117,"Columbia","SC","Columbia, SC, USA",34.000754,-81.0352313,73.9
12130,63217,"PF",76,"Oak Hill Academy","Mouth Of Wilson","VA",NA,36.5895679,-81.3364889,51077,90,"Florida State","ACC",74766,2007,"Julian Vaughn",81,240,4,0.9366,118,"Tallahassee","FL","Tallahassee, FL, USA",30.4380832,-84.2809332,458.1
12131,63010,"PF",3118,"Genesis One Christian School","Mendenhall","MS",NA,31.9622006,-89.8702079,28127,220,"Ole Miss","SEC",73080,2007,"Malcolm White",80,215,4,0.9329,119,"Oxford","MS","Oxford, MS, USA",34.3663773,-89.5187664,167.5
12132,63196,"SF",1733,"Cardinal Gibbons","Fort Lauderdale","FL",NA,26.1223084,-80.1433786,12011,51,"Cincinnati","Big East",80889,2007,"Alvin Mitchell",77,205,4,0.9328,120,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,932.8
12133,63336,"SF",3383,"Doss Magnet Career Academy","Louisville","KY",NA,38.2542376,-85.759407,21111,226,"Penn State","Big Ten",75038,2007,"Jeff Brooks",79,187,4,0.9327,121,"University Park","PA","University Park, PA, USA",40.8128971,-77.8710571,456.3
12134,63605,"PF",3384,"Connersville Sr","Connersville","IN",NA,39.6411589,-85.1410748,18041,34,"Butler","Horizon",75859,2007,"Matt Howard",79,220,4,0.9288,122,"Indianapolis","IN","Indianapolis, IN, USA",39.7683331,-86.1583502,54.8
12135,63152,"PG",3385,"East Grand Rapids","Grand Rapids","MI",NA,42.9632425,-85.6678639,26081,170,"Michigan","Big Ten",79333,2007,"Kelvin Grady",70,156,4,0.9287,123,"Ann Arbor","MI","Ann Arbor, MI, USA",42.2813722,-83.7484616,108.5
12136,63218,"C",3052,"American Christian School","Aston","PA",NA,39.87265415,-75.4405472904985,42045,305,"UAB","CUSA",NA,2007,"Keenan Ellis",82,190,4,0.9283,124,"Birmingham","AL","Birmingham, AL, USA",33.5206824,-86.8024326,767.2
12137,63626,"SF",1093,"Villa Park","Villa Park","CA",NA,33.8147541,-117.8206235,6059,223,"Oregon","Pac-12",71348,2007,"Drew Viney",79,195,4,0.9281,125,"Eugene","OR","Eugene, OR, USA",44.0505054,-123.0950506,762.3
12138,73080,"SF",114,"South Kent School","South Kent","CT",NA,41.6795386,-73.470679,9005,NA,NA,"",NA,2007,"Manuel Cass",79,215,4,0.9242,126,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,2162.8
12139,63600,"SF",2613,"Oxnard Union","Oxnard","CA",NA,34.1976308,-119.180381,6111,40,"California","Pac-12",NA,2007,"Omondi Amoke",78,205,4,0.9233,127,"Berkeley","CA","Berkeley, CA, USA",37.8708393,-122.272863,307.3
12140,63262,"PF",368,"Mount Saint Joseph","Baltimore","MD",NA,39.2908816,-76.610759,24510,160,"Maryland","ACC",74535,2007,"Dino Gregory",79,215,4,0.9233,128,"College Park","MD","College Park, MD, USA",38.980666,-76.9369189,27.7
12141,63658,"SF",1477,"Peabody Magnet","Alexandria","LA",NA,31.3119463,-92.4453558,22079,323,"USC","Pac-12",75976,2007,"Marcus Simmons",76,175,4,0.9233,129,"Los Angeles","CA","Los Angeles, CA, USA",34.0536909,-118.242766,1509.8
12142,63613,"SF",46,"Duncanville","Duncanville","TX",NA,32.6518004,-96.9083366,48113,298,"Texas Tech","Big 12",75120,2007,"D'walyn Roberts",79,185,4,0.9233,130,"Lubbock","TX","Lubbock, TX, USA",33.5855677,-101.8470215,293.3
12143,63331,"PG",3334,"Bishop Maginn","Albany","NY",NA,42.6511674,-73.754968,36001,226,"Penn State","Big Ten",75042,2007,"Talor Battle",70,160,4,0.9233,131,"University Park","PA","University Park, PA, USA",40.8128971,-77.8710571,247.6
12144,63034,"PG",1161,"Hazel Green","Hazel Green","AL",NA,34.9264338,-86.5667593658098,1089,336,"Vanderbilt","SEC",73674,2007,"Keegan Bell",73,180,4,0.9233,132,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,86.3
12145,11022,"SF",164,"Milton","Milton","FL",NA,30.6324149,-87.0396881,12113,87,"Florida","SEC",74904,2007,"Adam Allen",78,185,4,0.9228,133,"Gainesville","FL","Gainesville, FL, USA",29.6519684,-82.3249846,290
12146,63595,"SF",3357,"Schenley","Pittsburgh","PA",NA,40.4416941,-79.9900861,42003,279,"St. John's","Big East",76352,2007,"D.J. Kennedy",77,185,4,0.9202,134,"Queens","NY","Queens, NY, USA",40.7135078,-73.8283132,324.2
12147,63475,"PF",1663,"Saginaw","Saginaw","MI",NA,43.4200387,-83.9490365,26145,26,"Boston College","ACC",74876,2007,"Joshua Southern",81,240,4,0.9201,135,"Chestnut Hill","MA","Chestnut Hill, MA, USA",42.3234735,-71.1639159,651.9
12148,63409,"PG",1728,"Franklin","Seattle","WA",NA,47.6038321,-122.330062,53033,343,"Washington","Pac-12",75960,2007,"Venoy Overton",72,165,4,0.9201,136,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,0
12149,63611,"PG",388,"Plano","Plano","TX",NA,33.0136764,-96.6925096,48085,298,"Texas Tech","Big 12",75124,2007,"John Roberson",71,165,4,0.9201,137,"Lubbock","TX","Lubbock, TX, USA",33.5855677,-101.8470215,300.6
12150,63652,"PG",2880,"Stone Ridge Christian","Merced","CA",NA,37.3029568,-120.4843269,6047,323,"USC","Pac-12",73062,2007,"Angelo Johnson",70,165,3,0.9199,138,"Los Angeles","CA","Los Angeles, CA, USA",34.0536909,-118.242766,257.6
12151,63625,"PG",188,"Mater Dei","Santa Ana","CA",NA,33.7494951,-117.873221,6059,223,"Oregon","Pac-12",75297,2007,"Kamyron Brown",74,170,3,0.9182,139,"Eugene","OR","Eugene, OR, USA",44.0505054,-123.0950506,765.5
12152,62991,"SF",3051,"Stone Mountain","Stone Mountain","GA",NA,33.8080924,-84.1706273,13089,340,"Virginia Tech","ACC",75016,2007,"Terrell Bell",79,170,3,0.917,140,"Blacksburg","VA","Blacksburg, VA, USA",37.2296566,-80.4136767,317.4
12153,63461,"PG",2779,"Dunwoody","Atlanta","GA",NA,33.7489924,-84.3902644,13121,98,"Georgia","SEC",71644,2007,"Zac Swansey",73,165,3,0.917,141,"Athens","GA","Athens, GA, USA",33.9597677,-83.376398,60
12154,63453,"SF",2362,"Green Valley","Henderson","NV",NA,36.0319843,-114.9822486,32003,257,"San Diego State","Mountain West",76048,2007,"Billy White",79,185,3,0.917,142,"San Diego","CA","San Diego, CA, USA",32.7174202,-117.162772,260.9
12155,8057,"SG",1842,"Columbia","Decatur","GA",NA,33.7737582,-84.296069,13089,101,"Georgia Tech","ACC",75082,2007,"Lance Storrs",76,210,3,0.9122,143,"Atlanta","GA","Atlanta, GA, USA",33.7544657,-84.3898151,5.6
12156,63237,"SG",560,"Hopkins","Hopkins","MN",NA,44.9243986,-93.4114487,27053,173,"Minnesota","Big Ten",75323,2007,"Blake Hoffarber",76,195,3,0.9122,144,"Minneapolis","MN","Minneapolis, MN, USA",44.9772995,-93.2654692,8
12157,62968,"PF",449,"Taft","Woodland Hills","CA",NA,34.1684364,-118.6058382,6037,136,"LSU","SEC",72933,2007,"Garrett Green",81,210,3,0.9122,145,"Baton Rouge","LA","Baton Rouge, LA, USA",30.4494155,-91.1869659,1618.5
12158,8046,"SF",257,"Richwoods","Peoria","IL",NA,40.6938609,-89.5891008,17143,118,"Illinois","Big Ten",74523,2007,"Bill Cole",81,200,3,0.9122,146,"Champaign","IL","Champaign, IL, USA",40.1164841,-88.2430932,81.4
12159,10311,"PF",2960,"Riverdale","Riverdale","GA",NA,33.5726113,-84.4132594,13063,98,"Georgia","SEC",75072,2007,"Chris Barnes",80,210,3,0.9122,147,"Athens","GA","Athens, GA, USA",33.9597677,-83.376398,65.4
12160,63536,"SG",3386,"Jenks","Jenks","OK",NA,36.0228734,-95.9683278,40143,218,"Oklahoma State","Big 12",75971,2007,"Nick Sidorakis",77,175,3,0.9122,148,"Stillwater","OK","Stillwater, OK, USA",36.1156306,-97.0585717,61.3
12161,63269,"PF",3387,"Bishop Ireton","Alexandria","VA",NA,38.8051095,-77.0470229,51510,160,"Maryland","ACC",71834,2007,"Shane Walker",82,215,3,0.9122,149,"College Park","MD","College Park, MD, USA",38.980666,-76.9369189,13.5
12162,63163,"SG",3373,"Har-Ber","Springdale","AR",NA,36.1867442,-94.1288142,5143,12,"Arkansas","SEC",81621,2007,"Nate Rakestraw",76,212,3,0.9122,150,"Fayetteville","AR","Fayetteville, AR, USA",36.0625843,-94.1574328,8.7
12163,73084,"C",1091,"Mountain View","Meridian","ID",NA,43.6086295,-116.392326,16001,NA,NA,"",NA,2007,"Scott Thompson",84,215,3,0.911,151,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,805.1
12164,63259,"SG",1726,"Montrose Christian School","Rockville","MD",NA,39.0817985,-77.1516844,24031,160,"Maryland","ACC",74537,2007,"Adrian Bowie",75,180,3,0.909,152,"College Park","MD","College Park, MD, USA",38.980666,-76.9369189,13.5
12165,63056,"PG",318,"Carter","Dallas","TX",NA,32.7762719,-96.7968559,48113,113,"Houston","CUSA",72732,2007,"Brockeith Pane",74,195,3,0.909,153,"Houston","TX","Houston, TX, USA",29.7589382,-95.3676974,225.2
12166,8175,"SG",215,"Thornton Township","Harvey","IL",NA,41.6100344,-87.6467132,17031,339,"Virginia","ACC",74787,2007,"Mustapha Farrakhan",76,170,3,0.909,154,"Charlottesville","VA","Charlottesville, VA, USA",38.029306,-78.4766781,546.1
12167,63481,"PF",3378,"Riverton","Riverton","UT",NA,40.5179761,-111.9393701,49035,331,"Utah","Mountain West",72730,2007,"Morgan Grim",79,210,3,0.909,155,"Salt Lake City","UT","Salt Lake City, UT, USA",40.7596198,-111.886797,16.9
12168,63134,"SG",3388,"Elk City","Elk City","OK",NA,35.4140081,-99.4138648,40009,217,"Oklahoma","Big 12",75286,2007,"Cade Davis",77,205,3,0.909,156,"Norman","OK","Norman, OK, USA",35.2225717,-97.4394816,112.2
12169,63190,"PF",295,"DeMatha Catholic","Hyattsville","MD",NA,38.9529442,-76.9408647,24033,52,"Clemson","ACC",75255,2007,"Jerai Grant",81,215,3,0.909,157,"Clemson","SC","Clemson, SC, USA",34.6850749,-82.8364111,440
12170,63182,"PF",2364,"Dudley","Greensboro","NC",NA,36.0726355,-79.7919754,37081,51,"Cincinnati","Big East",73607,2007,"Kenny Belton",79,225,3,0.909,158,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,332.8
12171,63615,"SF",2206,"Kingwood","Humble","TX",NA,29.9988312,-95.2621553,48201,298,"Texas Tech","Big 12",75119,2007,"Mike Singletary",77,210,3,0.909,159,"Lubbock","TX","Lubbock, TX, USA",33.5855677,-101.8470215,459.7
12172,63006,"PG",477,"Dr. Phillips","Orlando","FL",NA,28.5421109,-81.3790304,12095,220,"Ole Miss","SEC",75312,2007,"Chris Warren",71,160,3,0.9059,160,"Oxford","MS","Oxford, MS, USA",34.3663773,-89.5187664,626.5
12173,63233,"PG",70,"William Penn Charter","Philadelphia","PA",NA,39.9527237,-75.1635262,42101,339,"Virginia","ACC",73595,2007,"Sam Zeglinski",73,185,3,0.9059,161,"Charlottesville","VA","Charlottesville, VA, USA",38.029306,-78.4766781,222.3
12174,68902,"PF",3389,"Winnetonka","Kansas City","MO",NA,39.100105,-94.5781416,29095,124,"Iowa","Big Ten",76230,2007,"Jarryd Cole",79,230,3,0.9059,162,"Iowa City","IA","Iowa City, IA, USA",41.6612561,-91.5299106,239.1
12175,63167,"PG",3164,"Alief Hastings","Houston","TX",NA,29.7589382,-95.3676974,48201,293,"Texas A&M","Big 12",75246,2007,"B.J. Holmes",70,160,3,0.9059,163,"College Station","TX","College Station, TX, USA",30.6183939,-96.3455991,83.4
12176,66701,"PF",223,"Richmond","Richmond","CA",NA,37.9357576,-122.347748,6013,192,"New Mexico State","WAC",73541,2007,"Wendell McKines",77,223,3,0.9059,164,"Las Cruces","NM","Las Cruces, NM, USA",32.3140354,-106.779807,961.1
12177,63234,"PG",3131,"Lincoln Park","Chicago","IL",NA,41.8755616,-87.6244212,17031,212,"Northwestern","Big Ten",NA,2007,"Michael Thompson",70,165,3,0.9059,165,"Evanston","IL","Evanston, IL, USA",42.0470043,-87.6846053,12.3
12178,63188,"SF",1543,"Klein Forest","Houston","TX",NA,29.7589382,-95.3676974,48201,188,"Nebraska","Big 12",NA,2007,"Alonzo Edwards",79,215,3,0.9059,166,"Lincoln","NE","Lincoln, NE, USA",40.8088861,-96.7077751,768
12179,63187,"SG",3164,"Alief Hastings","Houston","TX",NA,29.7589382,-95.3676974,48201,51,"Cincinnati","Big East",76314,2007,"Larry Davis",75,190,3,0.9059,167,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,893.7
12180,63467,"SF",1466,"Northern Valley Regional - Old Tappan","Westwood","NJ",NA,40.9912087,-74.0326395,34003,26,"Boston College","ACC",74869,2007,"Corey Raji",78,185,3,0.9059,168,"Chestnut Hill","MA","Chestnut Hill, MA, USA",42.3234735,-71.1639159,174.5
12181,8036,"PF",1324,"Madison","San Antonio","TX",NA,29.4246002,-98.4951405,48029,213,"Notre Dame","Big East",NA,2007,"Carleton Scott",80,200,3,0.9059,169,"South Bend","IN","South Bend, IN, USA",41.6833813,-86.2500066,1090.3
12182,63465,"PG",3390,"Cypress Christian School","Houston","TX",NA,29.7589382,-95.3676974,48201,26,"Boston College","ACC",74872,2007,"Biko Paris",74,204,3,0.9059,170,"Chestnut Hill","MA","Chestnut Hill, MA, USA",42.3234735,-71.1639159,1599.8
12183,63215,"SF",386,"Norcross","Norcross","GA",NA,33.9412127,-84.2135309,13135,90,"Florida State","ACC",78671,2007,"Jordan DeMercy",78,180,3,0.9059,171,"Tallahassee","FL","Tallahassee, FL, USA",30.4380832,-84.2809332,242.3
12184,63192,"SG",3391,"Bradley Central","Cleveland","TN",NA,35.1595182,-84.8766115,47011,52,"Clemson","ACC",80208,2007,"Terrence Oglesby",75,182,3,0.9059,172,"Clemson","SC","Clemson, SC, USA",34.6850749,-82.8364111,120.3
12185,63162,"PF",3392,"Kempsville","Virginia Beach","VA",NA,36.8496579,-75.9760751,51810,293,"Texas A&M","Big 12",75590,2007,"Denzell Bowles",81,235,3,0.9019,173,"College Station","TX","College Station, TX, USA",30.6183939,-96.3455991,1245.4
12186,64578,"PF",2847,"Franklin County","Rocky Mount","VA",NA,36.9962007,-79.8909474,51067,340,"Virginia Tech","ACC",NA,2007,"Lewis Witcher",80,200,3,0.897,174,"Blacksburg","VA","Blacksburg, VA, USA",37.2296566,-80.4136767,33
12187,73096,"C",3393,"Handsworth","North Vancouver","BC",NA,NA,NA,NA,102,"Gonzaga","WCC",71410,2007,"Robert Sacre",84,250,3,0.8964,175,"Spokane","WA","Spokane, WA, USA",47.6571934,-117.42351,NA
12188,63650,"C",3387,"Bishop Ireton","Alexandria","VA",NA,38.8051095,-77.0470229,51510,135,"Kentucky","SEC",74791,2007,"Mike Williams",84,270,3,0.8899,176,"Lexington","KY","Lexington, KY, USA",38.0464066,-84.4970393,407
12189,63366,"PF",3394,"American Christian","Tuscaloosa","AL",NA,33.2095614,-87.5675258,1125,263,"Seton Hall","Big East",NA,2007,"Michael Glover",78,210,3,0.8889,177,"Newark","NJ","Newark, NJ, USA",40.735657,-74.1723667,903.3
12190,63901,"PG",60,"Cathedral","Indianapolis","IN",NA,39.7683331,-86.1583502,18097,64,"Dayton","A-10",71909,2007,"Stephen Thomas",74,170,3,0.8868,178,"Dayton","OH","Dayton, OH, USA",39.7589478,-84.1916069,104.6
12191,64128,"PG",3337,"Lake Howell","Winter Park","FL",NA,28.5977707,-81.3510264,12095,333,"VCU","CAA",74940,2007,"Joey Rodriguez",71,155,3,0.8858,179,"Richmond","VA","Richmond, VA, USA",37.5385087,-77.43428,658.6
12192,63120,"PG",3395,"Vincent","Milwaukee","WI",NA,43.0386475,-87.9090751,55079,125,"Iowa State","Big 12",75341,2007,"Diante Garrett",76,170,3,0.8826,180,"Ames","IA","Ames, IA, USA",42.0267567,-93.6170448,299.2
12193,63623,"SG",3396,"Melrose-mindoro","Melrose","WI",NA,44.1317652,-90.9963519,55053,157,"Marquette","Big East",73197,2007,"Scott Christopherson",74,180,3,0.8817,181,"Milwaukee","WI","Milwaukee, WI, USA",43.0386475,-87.9090751,172.2
12194,66707,"PF",1453,"Notre Dame Preparatory School","Fitchburg","MA",NA,42.5854371,-71.8046023,25027,192,"New Mexico State","WAC",NA,2007,"Troy Gillenwater",79,230,3,0.8813,182,"Las Cruces","NM","Las Cruces, NM, USA",32.3140354,-106.779807,2030.5
12195,64551,"SG",537,"Archbishop Moeller","Cincinnati","OH",NA,39.1014537,-84.5124602,39061,357,"Wright State","Horizon",76291,2007,"Troy Tabler",75,185,3,0.8806,183,"Dayton","OH","Dayton, OH, USA",39.7589478,-84.1916069,48.6
12196,64104,"SG",946,"Federal Way","Federal Way","WA",NA,47.313494,-122.33931,53033,NA,NA,"",NA,2007,"Terrell Smith",77,203,3,0.8806,184,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1166
12197,19233,"SF",3397,"Forest Hills","Marshville","NC",NA,34.988486,-80.3670085,37179,340,"Virginia Tech","ACC",78588,2007,"JT Thompson",78,215,3,0.8801,185,"Blacksburg","VA","Blacksburg, VA, USA",37.2296566,-80.4136767,155
12198,64021,"SF",3398,"Dawson County","Dawsonville","GA",NA,34.4212053,-84.1190804,13085,179,"Montana","Big Sky",NA,2007,"Derek Selvig",82,220,3,0.8795,186,"Missoula","MT","Missoula, MT, USA",46.8701049,-113.995267,1773.4
12199,63371,"PF",527,"Abraham Lincoln","Brooklyn","NY",NA,40.6526006,-73.9497211,36047,263,"Seton Hall","Big East",73925,2007,"Brandon Walters",80,200,3,0.8778,187,"Newark","NJ","Newark, NJ, USA",40.735657,-74.1723667,13
12200,64049,"PF",2504,"Hun School","Princeton","NJ",NA,40.3496953,-74.6597376,34021,251,"Saint Joseph's","A-10",74948,2007,"Idris Hilliard",79,205,3,0.8778,188,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,38.3
12201,8765,"PG",2414,"The Winchendon School","Winchendon","MA",NA,42.6815126,-72.0499767,25027,NA,NA,"",NA,2007,"Malcolm Grant",72,180,3,0.8778,189,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,2240.9
12202,63178,"SF",1261,"St Mary's Ryken","Leonardtown","MD",NA,38.2912431,-76.6357946,24037,347,"West Virginia","Big East",75615,2007,"John Flowers",79,185,3,0.8778,190,"Morgantown","WV","Morgantown, WV, USA",39.6296809,-79.9559437,201.1
12203,63571,"C",114,"South Kent School","South Kent","CT",NA,41.6795386,-73.470679,9005,279,"St. John's","Big East",76358,2007,"Ayodele Coker",82,245,3,0.8778,191,"Queens","NY","Queens, NY, USA",40.7135078,-73.8283132,69.4
12204,8034,"SF",960,"Lawrence Woodmere Academy","Woodmere","NY",NA,40.636793,-73.7240106240836,36059,213,"Notre Dame","Big East",75459,2007,"Tyrone Nash",79,210,3,0.8778,192,"South Bend","IN","South Bend, IN, USA",41.6833813,-86.2500066,655.7
12205,63172,"SF",2600,"Deer Park","Deer Park","TX",NA,29.7052284,-95.1238204,48201,293,"Texas A&M","Big 12",75243,2007,"Nathan Walkup",78,185,3,0.8778,193,"College Station","TX","College Station, TX, USA",30.6183939,-96.3455991,96.6
12206,63718,"SF",2606,"El Reno","El Reno","OK",NA,35.532198,-97.9550578,40017,118,"Illinois","Big Ten",83182,2007,"Rodney Alexander",79,225,3,0.8778,194,"Champaign","IL","Champaign, IL, USA",40.1164841,-88.2430932,617.6
12207,8095,"SF",3399,"John F. Kennedy","Paterson","NJ",NA,40.9167654,-74.171811,34031,51,"Cincinnati","Big East",76312,2007,"Rashad Bishop",78,190,3,0.8762,195,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,561.7
12208,63044,"C",1210,"Australian Institute of Sport","Canberra","SW",NA,NA,NA,NA,336,"Vanderbilt","SEC",78681,2007,"Andrew Ogilvy",83,250,3,0.8753,196,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,NA
12209,63565,"PG",269,"Christ The King Regional","Middle Village","NY",NA,42.8331288,-74.8298717,36077,279,"St. John's","Big East",76354,2007,"Malik Boothe",69,185,3,0.8747,197,"Queens","NY","Queens, NY, USA",40.7135078,-73.8283132,155.4
12210,63963,"PF",326,"St. Benedict's Preparatory School","Newark","NJ",NA,40.735657,-74.1723667,34013,96,"George Washington","A-10",71954,2007,"Jabari Edwards",81,190,3,0.8747,198,"Washington","DC","Washington, DC, USA",38.8950368,-77.0365427,198.4
12211,63239,"SG",1552,"West","Oshkosh","WI",NA,44.0206919,-88.5408574,55139,355,"Wisconsin","Big Ten",76286,2007,"Tim Jarmusz",78,165,3,0.8747,199,"Madison","WI","Madison, WI, USA",43.07469,-89.3841663,77.9
12212,63229,"SG",3400,"Glenbard East","Lombard","IL",NA,41.8864687,-88.0201536,17043,212,"Northwestern","Big Ten",75578,2007,"Mike Capocci",78,190,3,0.8747,200,"Evanston","IL","Evanston, IL, USA",42.0470043,-87.6846053,20.5
