"","Team.x","Season","Conference.x","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating","TeamId","Team.y","Conference.y","Team_poll","Conference_poll","poll_types","season_types","week_count","best_rank","worst_rank","avg_rank","avg_points","roster_row_count","unique_player_count","position_count","positions","avg_height","max_height","avg_weight","max_weight"
"119","Colorado",2014,"Pac-12",110.2,109.7,0.5,271,44,117,2.8,56,"Colorado","Pac-12","Colorado","Pac-12","AP Top 25|Coaches Poll","regular",15,15,24,20.818,131.407,17,17,3,"Center|Forward|Guard",77.188,84,206.25,245
"120","Minnesota",2014,"Big Ten",111.2,110.6,0.5,158,98,117,5.5,173,"Minnesota","Big Ten","Minnesota","Big Ten","AP Top 25|Coaches Poll","postseason|regular",4,NA,NA,NA,5.5,14,14,3,"Center|Forward|Guard",76.643,83,205.714,250
"121","Arkansas State",2014,"Sun Belt",111.5,111.1,0.5,127,153,117,1.9,13,"Arkansas State","Sun Belt","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",75.643,82,192.357,256
"122","Nebraska",2014,"Big Ten",110.4,109.9,0.5,253,55,117,4,188,"Nebraska","Big Ten","Nebraska","Big Ten","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,3.75,17,17,3,"Center|Forward|Guard",77.059,85,206.882,254
"123","Hampton",2014,"MEAC",110.2,109.8,0.5,271,50,117,0.7,106,"Hampton","MEAC","","","","",0,NA,NA,NA,NA,21,21,3,"Center|Forward|Guard",76.476,83,202.286,250
"124","Richmond",2014,"A-10",110.4,109.9,0.5,253,55,117,3.2,242,"Richmond","A-10","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",75.8,81,201.667,270
"125","UAlbany",2014,"Am. East",110.7,110.2,0.5,215,71,117,2.3,306,"UAlbany","Am. East","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.286,82,212.5,250
"126","Bryant",2014,"NEC",111.4,111.1,0.4,137,153,126,1,31,"Bryant","NEC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.188,80,200,250
"127","Western Carolina",2014,"SoCon",111,110.6,0.4,186,98,126,-0.8,348,"Western Carolina","SoCon","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",76.538,81,195,245
"128","Georgia",2014,"SEC",110.2,109.8,0.4,271,50,126,3.4,98,"Georgia","SEC","Georgia","SEC","Coaches Poll","regular",2,NA,NA,NA,1,16,16,3,"Center|Forward|Guard",77.375,82,208.312,240
"129","Southeast Missouri State",2014,"OVC",111.8,111.4,0.4,102,190,126,-0.2,272,"Southeast Missouri State","OVC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.062,81,202.562,245
"130","Holy Cross",2014,"Patriot",110.8,110.3,0.4,205,81,126,2.2,111,"Holy Cross","Patriot","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77,83,200.812,240
"131","Wofford",2014,"SoCon",110.9,110.5,0.4,201,92,126,2.3,356,"Wofford","SoCon","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.143,80,200.714,240
"132","Incarnate Word",2014,"Southland",112,111.5,0.4,83,200,126,-2.9,120,"Incarnate Word","Southland","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",75.786,85,201.857,260
"133","San Francisco",2014,"WCC",111.4,111,0.4,137,139,126,2.8,259,"San Francisco","WCC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.188,83,209.062,277
"134","Charleston Southern",2014,"Big South",112,111.7,0.3,83,221,134,-0.7,47,"Charleston Southern","Big South","","","","",0,NA,NA,NA,NA,16,16,3,"Forward|Guard|Not Available",76.333,81,204.067,249
"135","Florida Gulf Coast",2014,"ASUN",111.3,111.1,0.3,148,153,134,2.8,88,"Florida Gulf Coast","ASUN","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",77.176,82,202.118,225
"136","Utah State",2014,"Mountain West",111.8,111.5,0.3,102,200,134,1.2,329,"Utah State","Mountain West","Utah State","Mountain West","Coaches Poll","regular",2,NA,NA,NA,3,16,16,3,"Center|Forward|Guard",77.812,84,208.938,270
"137","Portland",2014,"WCC",111.5,111.2,0.3,127,166,134,2.4,230,"Portland","WCC","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",77.308,83,205.769,250
"138","William & Mary",2014,"CAA",112.3,112,0.3,63,254,134,1.9,353,"William & Mary","CAA","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",78,81,212.571,256
"139","Gardner-Webb",2014,"Big South",111.2,110.9,0.3,158,123,134,-2.4,94,"Gardner-Webb","Big South","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.5,82,205.625,245
"140","VMI",2014,"Big South",112.4,112.1,0.3,57,268,134,0.5,334,"VMI","Big South","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",75,81,195.333,235
"141","Wyoming",2014,"Mountain West",110.8,110.5,0.3,205,92,134,2.5,358,"Wyoming","Mountain West","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.75,82,206.562,245
"142","NC State",2014,"ACC",111.1,110.9,0.2,172,123,142,4.2,185,"NC State","ACC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.6,85,218.8,344
"143","Eastern Michigan",2014,"MAC",109.4,109.2,0.2,326,26,142,2.5,79,"Eastern Michigan","MAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.875,84,198.812,245
"144","East Tennessee State",2014,"ASUN",111.7,111.5,0.2,112,200,142,-0.7,75,"East Tennessee State","ASUN","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",75.824,80,207.647,250
"145","Coastal Carolina",2014,"Big South",110,109.9,0.2,286,55,142,0.4,54,"Coastal Carolina","Big South","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",76.5,82,208.214,240
"146","UAB",2014,"CUSA",110.6,110.4,0.2,224,88,142,0.4,305,"UAB","CUSA","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.071,82,210.571,250
"147","Omaha",2014,"Summit",111.8,111.6,0.2,102,211,142,2.6,221,"Omaha","Summit","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",76.143,83,204.286,240
"148","Houston",2014,"American",111.2,111,0.1,158,139,148,-3.3,113,"Houston","American","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.438,82,206.562,255
"149","Georgetown",2014,"Big East",111,110.9,0.1,186,123,148,5,97,"Georgetown","Big East","Georgetown","Big East","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,12.429,16,16,3,"Center|Forward|Guard",78.562,84,227.938,350
"150","Colorado State",2014,"Mountain West",111.9,111.7,0.1,92,221,148,0.5,57,"Colorado State","Mountain West","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.562,82,199.125,250
"151","Kent State",2014,"MAC",111,110.9,0.1,186,123,148,-0.7,134,"Kent State","MAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.5,88,209.062,255
"152","Morehead State",2014,"OVC",111,111,0.1,186,139,148,1.8,181,"Morehead State","OVC","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.118,83,209.412,265
"153","Montana",2014,"Big Sky",112.2,112,0.1,72,254,148,0.9,179,"Montana","Big Sky","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.938,84,203.125,243
"154","Winthrop",2014,"Big South",111,110.8,0.1,186,114,148,-0.2,354,"Winthrop","Big South","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",75.647,80,195.118,247
"155","Duquesne",2014,"A-10",112.4,112.4,0.1,57,293,148,-0.2,73,"Duquesne","A-10","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.067,83,203.333,255
"156","Northern Colorado",2014,"Big Sky",112.5,112.3,0.1,52,286,148,0.4,207,"Northern Colorado","Big Sky","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76,82,203.75,270
"157","Norfolk State",2014,"MEAC",111.4,111.3,0.1,137,177,148,-1.5,196,"Norfolk State","MEAC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",78.786,85,207.786,239
"158","Butler",2014,"Big East",111,110.9,0.1,186,123,148,0.4,34,"Butler","Big East","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.375,82,201.438,235
"159","Western Kentucky",2014,"Sun Belt",109.8,109.7,0.1,303,44,148,0.2,350,"Western Kentucky","Sun Belt","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.562,85,215,316
"160","Elon",2014,"SoCon",111.3,111.2,0.1,148,166,148,0.4,81,"Elon","SoCon","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.059,82,208.706,240
"161","Jackson State",2014,"SWAC",111.2,111,0.1,158,139,148,-4.1,126,"Jackson State","SWAC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.467,82,196.533,240
"162","Missouri State",2014,"MVC",112.7,112.6,0.1,43,303,148,0.9,176,"Missouri State","MVC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.643,83,208.571,252
"163","Notre Dame",2014,"ACC",111.9,111.9,0,92,247,163,3.6,213,"Notre Dame","ACC","Notre Dame","ACC","AP Top 25|Coaches Poll","regular",6,21,22,21.5,104.111,13,13,3,"Center|Forward|Guard",78.538,83,218.692,258
"164","Quinnipiac",2014,"MAAC",111.6,111.6,0,119,211,163,2.2,238,"Quinnipiac","MAAC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76,81,205.625,260
"165","UT Arlington",2014,"Sun Belt",112.1,112.1,0,77,268,163,-3,324,"UT Arlington","Sun Belt","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.062,84,197.25,245
"166","Texas A&M",2014,"SEC",109,109,0,335,18,163,1.8,293,"Texas A&M","SEC","Texas A&M","SEC","AP Top 25","regular",1,NA,NA,NA,1,23,23,3,"Center|Forward|Guard",76.529,83,201.118,247
"167","Valparaiso",2014,"Horizon",110.7,110.7,0,215,102,163,0.3,335,"Valparaiso","Horizon","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",78.231,84,211.308,270
"168","Fresno State",2014,"Mountain West",110.9,110.9,0,201,123,163,1.6,92,"Fresno State","Mountain West","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.333,83,202.933,235
"169","Seton Hall",2014,"Big East",111.1,111.1,0,172,153,163,1.6,263,"Seton Hall","Big East","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.867,84,212.667,270
"170","Yale",2014,"Ivy",111,111,0,186,139,163,1.2,360,"Yale","Ivy","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",78.235,83,209.706,240
"171","Youngstown State",2014,"Horizon",111.8,111.8,0,102,236,163,-0.8,361,"Youngstown State","Horizon","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.571,82,204.786,240
"172","Denver",2014,"Summit",111.8,111.8,0,102,236,163,2.7,68,"Denver","Summit","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.267,81,198,235
"173","Oregon State",2014,"Pac-12",110.6,110.7,-0.1,224,102,173,0.6,224,"Oregon State","Pac-12","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",78.471,84,213.824,246
"174","Mount St. Mary's",2014,"NEC",112.5,112.6,-0.1,52,303,173,-1.8,183,"Mount St. Mary's","NEC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76,84,194.667,245
"175","Washington",2014,"Pac-12",111.1,111.3,-0.1,172,177,173,0.1,343,"Washington","Pac-12","Washington","Pac-12","AP Top 25","regular",2,NA,NA,NA,8,15,15,3,"Center|Forward|Guard",78.2,84,213.4,275
"176","UNC Asheville",2014,"Big South",112,112.2,-0.2,83,277,176,-1.6,319,"UNC Asheville","Big South","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.294,85,206.176,255
"177","Lipscomb",2014,"ASUN",111.7,112,-0.2,112,254,176,-2.8,143,"Lipscomb","ASUN","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",76.429,83,203.714,240
"178","Alabama",2014,"SEC",109.7,109.8,-0.2,312,50,176,2.8,5,"Alabama","SEC","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",77.923,85,219.385,265
"179","Grand Canyon",2014,"WAC",111.5,111.7,-0.2,127,221,176,-1,104,"Grand Canyon","WAC","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.529,83,206.353,268
"180","Cal State Bakersfield",2014,"WAC",110.6,110.8,-0.2,224,114,176,-0.9,36,"Cal State Bakersfield","WAC","","","","",0,NA,NA,NA,NA,19,19,3,"Center|Forward|Guard",76.5,84,200.556,265
"181","Southern",2014,"SWAC",110.6,110.8,-0.2,224,114,176,3.5,274,"Southern","SWAC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.267,82,203.6,250
"182","Charleston",2014,"CAA",109.8,110.2,-0.3,303,71,182,-0.2,46,"Charleston","CAA","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.688,86,210.438,276
"183","North Dakota",2014,"Big Sky",111.7,112,-0.3,112,254,182,-2.5,201,"North Dakota","Big Sky","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",75.938,81,194.812,230
"184","Milwaukee",2014,"Horizon",110.6,110.9,-0.3,224,123,182,-0.2,172,"Milwaukee","Horizon","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.125,82,202.812,230
"185","Santa Clara",2014,"WCC",111.3,111.7,-0.3,148,221,182,-2.1,261,"Santa Clara","WCC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.786,84,213.857,270
"186","Robert Morris",2014,"NEC",111.2,111.5,-0.3,158,200,182,1.3,244,"Robert Morris","NEC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",75.692,81,200.231,230
"187","Illinois State",2014,"MVC",109.5,109.9,-0.3,321,55,182,0.7,119,"Illinois State","MVC","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",76.615,82,202.077,262
"188","Rhode Island",2014,"A-10",112.7,113,-0.3,43,318,182,0.9,240,"Rhode Island","A-10","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.471,82,208.412,265
"189","Charlotte",2014,"CUSA",110,110.3,-0.3,286,81,182,-0.1,48,"Charlotte","CUSA","Charlotte","CUSA","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,17,17,17,3,"Center|Forward|Guard",77.294,83,211.118,280
"190","Long Beach State",2014,"Big West",111.3,111.6,-0.3,148,211,182,0.8,145,"Long Beach State","Big West","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.875,83,210.938,260
"191","Texas A&M-Corpus Christi",2014,"Southland",111.3,111.6,-0.3,148,211,182,-1.9,294,"Texas A&M-Corpus Christi","Southland","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",76.412,83,204.706,250
"192","Portland State",2014,"Big Sky",111.7,112,-0.3,112,254,182,-3.4,231,"Portland State","Big Sky","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",75.706,82,203.529,285
"193","Pacific",2014,"WCC",111.4,111.7,-0.3,137,221,182,-0.4,225,"Pacific","WCC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77,82,211.333,255
"194","Texas Tech",2014,"Big 12",111.5,111.9,-0.4,127,247,194,1.2,298,"Texas Tech","Big 12","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.467,84,211,240
"195","Pepperdine",2014,"WCC",112.5,112.9,-0.4,52,313,194,-1.7,228,"Pepperdine","WCC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",75.938,81,199.375,245
"196","Seattle U",2014,"WAC",112.1,112.4,-0.4,77,293,194,-2.7,262,"Seattle U","WAC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77,83,208.214,255
"197","Texas Southern",2014,"SWAC",111.9,112.3,-0.4,92,286,194,0.2,296,"Texas Southern","SWAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.5,82,205,245
"198","Sacramento State",2014,"Big Sky",111.6,112,-0.4,119,254,194,-3,249,"Sacramento State","Big Sky","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77,83,208.615,256
"199","Idaho State",2014,"Big Sky",111.5,111.9,-0.4,127,247,194,-1.5,116,"Idaho State","Big Sky","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.429,83,206,225
"200","Cal State Northridge",2014,"Big West",111.5,111.9,-0.4,127,247,194,-2.3,38,"Cal State Northridge","Big West","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.118,82,202.706,240
"201","Southern Illinois",2014,"MVC",111.1,111.5,-0.4,172,200,194,-0.7,273,"Southern Illinois","MVC","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",75.867,81,199.4,260
"202","Dartmouth",2014,"Ivy",111,111.4,-0.4,186,190,194,-1.4,62,"Dartmouth","Ivy","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.067,83,206.333,245
"203","Alabama State",2014,"SWAC",110.5,111,-0.4,235,139,194,-2.7,6,"Alabama State","SWAC","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.833,82,205.611,360
"204","Lehigh",2014,"Patriot",110.3,110.7,-0.4,265,102,194,-3,141,"Lehigh","Patriot","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.333,81,194.867,243
"205","Utah Valley",2014,"WAC",110.1,110.5,-0.4,282,92,194,0.5,332,"Utah Valley","WAC","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",76.75,81,199,220
"206","South Carolina",2014,"SEC",109.6,110.2,-0.5,317,71,206,0.3,266,"South Carolina","SEC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.5,83,213.312,255
"207","Florida International",2014,"CUSA",110.5,111.1,-0.5,235,153,206,-4.5,89,"Florida International","CUSA","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",77.118,84,203.706,265
"208","San Diego",2014,"WCC",111.1,111.6,-0.5,172,211,206,0.2,258,"San Diego","WCC","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",75.333,83,200.889,267
"209","UCF",2014,"American",110.5,111.1,-0.5,235,153,206,-4.4,312,"UCF","American","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.429,83,221.214,325
"210","Army",2014,"Patriot",111.4,111.9,-0.5,137,247,206,-2.8,15,"Army","Patriot","","","","",0,NA,NA,NA,NA,25,25,3,"Center|Forward|Guard",76.6,82,201.04,240
"211","La Salle",2014,"A-10",110.5,110.9,-0.5,235,123,206,1.9,137,"La Salle","A-10","La Salle","A-10","AP Top 25|Coaches Poll","regular",1,NA,NA,NA,5.5,15,15,3,"Center|Forward|Guard",76,83,206,275
"212","Eastern Washington",2014,"Big Sky",111.4,111.9,-0.5,137,247,206,-2.5,80,"Eastern Washington","Big Sky","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",76.462,82,203.154,250
"213","Nevada",2014,"Mountain West",111.5,112,-0.5,127,254,206,-0.3,189,"Nevada","Mountain West","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",78.643,83,214.143,265
"214","Georgia Tech",2014,"ACC",109.6,110.2,-0.6,317,71,214,1.9,101,"Georgia Tech","ACC","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.611,83,211.222,275
"215","Idaho",2014,"WAC",112.7,113.3,-0.6,43,320,214,-2.2,117,"Idaho","WAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.5,82,203.188,275
"216","George Mason",2014,"A-10",110.4,111,-0.6,253,139,214,-0.6,95,"George Mason","A-10","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.8,81,213.267,260
"217","Detroit Mercy",2014,"Horizon",110.5,111,-0.6,235,139,214,-3,69,"Detroit Mercy","Horizon","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",78.462,83,214.846,244
"218","Nicholls",2014,"Southland",110.6,111.3,-0.6,224,177,214,-7.2,195,"Nicholls","Southland","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.556,85,194.111,225
"219","Vanderbilt",2014,"SEC",109,109.6,-0.6,335,41,214,1,336,"Vanderbilt","SEC","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",78,85,210.417,250
"220","Purdue",2014,"Big Ten",110.1,110.7,-0.6,282,102,214,1.4,236,"Purdue","Big Ten","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.8,84,211.4,260
"221","Tennessee Tech",2014,"OVC",110.9,111.6,-0.7,201,211,221,-2.6,291,"Tennessee Tech","OVC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",75.938,81,200.938,245
"222","Northern Illinois",2014,"MAC",108.8,109.5,-0.7,341,36,221,-3,208,"Northern Illinois","MAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.062,83,209.562,255
"223","Cal Poly",2014,"Big West",110.2,110.9,-0.7,271,123,221,-0.8,35,"Cal Poly","Big West","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",75.765,81,206.765,288
"224","Sacred Heart",2014,"NEC",111,111.7,-0.7,186,221,221,-7.9,250,"Sacred Heart","NEC","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",76.538,83,202.462,240
"225","Drake",2014,"MVC",111.1,111.8,-0.7,172,236,221,-0.8,70,"Drake","MVC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.188,85,198.125,269
"226","Little Rock",2014,"Sun Belt",110.3,111,-0.7,265,139,221,-2.5,144,"Little Rock","Sun Belt","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",77.154,83,208.769,270
"227","Lafayette",2014,"Patriot",112.1,112.8,-0.7,77,312,221,-3.5,138,"Lafayette","Patriot","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.6,82,206.333,253
"228","Cal State Fullerton",2014,"Big West",110.6,111.3,-0.8,224,177,228,-4.3,37,"Cal State Fullerton","Big West","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.938,81,204.062,250
"229","North Florida",2014,"ASUN",111,111.8,-0.8,186,236,228,-3,203,"North Florida","ASUN","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",77.25,83,202.5,250
"230","Auburn",2014,"SEC",110.7,111.4,-0.8,215,190,228,1.2,16,"Auburn","SEC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",78.133,84,216.133,250
"231","Florida A&M",2014,"MEAC",109.8,110.6,-0.8,303,98,228,-6.4,85,"Florida A&M","MEAC","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",77.294,81,213.471,260
"232","Northern Arizona",2014,"Big Sky",110.8,111.6,-0.8,205,211,228,-2.7,206,"Northern Arizona","Big Sky","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.625,82,202.625,280
"233","NJIT",2014,"Indep.",110.5,111.2,-0.8,235,166,228,-7.4,186,"NJIT","Indep.","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.143,81,201.786,245
"234","Long Island University",2014,"NEC",111.5,112.3,-0.9,127,286,234,-7.3,146,"Long Island University","NEC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76,80,201.333,290
"235","Liberty",2014,"Big South",111.1,112,-0.9,172,254,234,-4.1,142,"Liberty","Big South","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.733,82,205.667,245
"236","Troy",2014,"Sun Belt",110.7,111.6,-0.9,215,211,234,-3.5,302,"Troy","Sun Belt","","","","",0,NA,NA,NA,NA,27,27,3,"Center|Forward|Guard",76.5,81,204.429,250
"237","UMBC",2014,"Am. East",110.4,111.3,-0.9,253,177,234,-8.4,317,"UMBC","Am. East","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",75.786,82,198.571,240
"238","Bowling Green",2014,"MAC",108.5,109.4,-0.9,346,31,234,-3,28,"Bowling Green","MAC","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.5,82,204.062,248
"239","North Texas",2014,"CUSA",109.9,110.8,-0.9,294,114,234,-4.1,204,"North Texas","CUSA","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",77.357,82,212.357,260
"240","Alabama A&M",2014,"SWAC",109.8,110.7,-0.9,303,102,234,-4,4,"Alabama A&M","SWAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.062,85,197.188,250
"241","Marshall",2014,"CUSA",110.2,111.2,-1,271,166,241,-4,158,"Marshall","CUSA","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",78,86,215.571,250
"242","High Point",2014,"Big South",118.3,119.3,-1,9,339,241,-2.1,109,"High Point","Big South","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.375,81,206.875,240
"243","UNC Greensboro",2014,"SoCon",116.7,117.7,-1,12,336,241,-8.1,320,"UNC Greensboro","SoCon","","","","",0,NA,NA,NA,NA,17,17,4,"Center|Forward|Guard|Guard/Forward",76.059,81,205.294,255
"244","Bradley",2014,"MVC",110.1,111.2,-1,282,166,241,-2.8,29,"Bradley","MVC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.267,85,208.333,260
