"","X","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"317",317,2014,159,"Maryland Eastern Shore","MEAC",110.4,112.4,-2.1,253,293,314,-11.5
"318",318,2014,23,"Bethune-Cookman","MEAC",109.9,112.2,-2.2,294,277,318,-11
"319",319,2014,154,"Maine","Am. East",110,112.2,-2.2,286,277,318,-12.2
"320",320,2014,325,"UT Martin","OVC",111.1,113.3,-2.3,172,320,320,-9.4
"321",321,2014,152,"Loyola Maryland","Patriot",109.8,112.2,-2.3,303,277,320,-6.9
"322",322,2014,307,"UC Davis","Big West",110.6,112.9,-2.4,224,313,322,-10.7
"323",323,2014,43,"Central Arkansas","Southland",109.9,112.3,-2.4,294,286,322,-12
"324",324,2014,24,"Binghamton","Am. East",109.2,111.7,-2.5,330,221,324,-10.7
"325",325,2014,283,"Stetson","ASUN",109.8,112.3,-2.5,303,286,324,-11.4
"326",326,2014,299,"The Citadel","SoCon",110.1,112.7,-2.6,282,308,326,-11.7
"327",327,2014,241,"Rice","CUSA",108.8,111.4,-2.6,341,190,326,-8.9
"328",328,2014,93,"Furman","SoCon",109.9,112.5,-2.6,294,299,326,-11.5
"329",329,2014,328,"UTSA","CUSA",110.2,112.9,-2.7,271,313,329,-9.8
"330",330,2014,19,"Ball State","MAC",109.2,112,-2.8,330,254,330,-9.4
"331",331,2014,175,"Mississippi Valley State","SWAC",115,117.9,-2.8,16,337,330,-12.4
"332",332,2014,287,"TCU","Big 12",109.2,112.1,-2.9,330,268,332,-8.2
"333",333,2014,260,"San José State","Mountain West",108.9,111.8,-2.9,339,236,332,-10.1
"334",334,2014,115,"IU Indianapolis","Summit",109.8,112.7,-2.9,303,308,332,-12
"335",335,2014,139,"Lamar","Southland",109.5,112.4,-3,321,293,335,-12.6
"336",336,2014,112,"Houston Christian","Southland",109,112.1,-3.1,335,268,336,-13.4
"337",337,2014,178,"Monmouth","MAAC",119.8,122.9,-3.1,8,342,336,-5.3
"338",338,2014,1,"Abilene Christian","Southland",110.5,113.6,-3.1,235,323,336,-15.4
"339",339,2014,133,"Kennesaw State","ASUN",109,112.4,-3.4,335,293,339,-12.1
"340",340,2014,147,"Longwood","Big South",112.3,115.8,-3.5,63,333,340,-14.3
"341",341,2014,114,"Howard","MEAC",117.5,121.2,-3.7,10,341,341,-11
"342",342,2014,50,"Chicago State","WAC",113.2,117,-3.8,27,335,342,-5.4
"343",343,2014,233,"Presbyterian","Big South",112.9,116.7,-3.8,32,334,342,-15
"344",344,2014,60,"Cornell","Ivy",109.7,113.8,-4.1,312,327,344,-13.3
"345",345,2014,220,"Ole Miss","SEC",181,185.1,-4.1,2,348,344,4.1
"346",346,2014,276,"Southern Utah","Big Sky",108.5,112.7,-4.2,346,308,346,-15.6
"347",347,2014,198,"North Carolina A&T","MEAC",155.1,171.1,-15.9,5,346,347,-10.3
"348",348,2014,264,"Siena","MAAC",128.5,164.1,-35.7,6,345,348,-0.7
"349",349,2015,135,"Kentucky","SEC",114.2,87.1,27.1,9,1,1,21.1
"350",350,2015,355,"Wisconsin","Big Ten",120.8,96.3,24.5,3,29,2,17.5
"351",351,2015,72,"Duke","ACC",119.4,95.3,24.2,4,15,3,16.7
"352",352,2015,11,"Arizona","Pac-12",113.7,90.9,22.8,11,3,4,18.5
"353",353,2015,339,"Virginia","ACC",110.8,88.7,22.2,24,2,5,15.8
"354",354,2015,338,"Villanova","Big East",115.5,93.6,21.9,7,9,6,16.2
"355",355,2015,102,"Gonzaga","WCC",115.3,94.5,20.8,8,10,7,16.4
"356",356,2015,331,"Utah","Pac-12",112.6,92.7,19.9,15,5,8,15.7
"357",357,2015,240,"Rhode Island","A-10",131.7,114,17.7,1,345,9,6.5
"358",358,2015,213,"Notre Dame","ACC",119.3,101.8,17.5,5,145,10,13
"359",359,2015,352,"Wichita State","MVC",111.1,94.6,16.5,22,11,11,13
"360",360,2015,200,"North Carolina","ACC",113.3,96.9,16.3,13,36,12,12.9
"361",361,2015,216,"Ohio State","Big Ten",112.1,96.1,16,18,27,13,11.9
"362",362,2015,209,"Northern Iowa","MVC",111.9,96.3,15.6,19,29,14,11.2
"363",363,2015,20,"Baylor","Big 12",110.3,95.7,14.6,29,19,15,10.5
"364",364,2015,217,"Oklahoma","Big 12",107.4,92.8,14.6,61,6,15,10.6
"365",365,2015,169,"Michigan State","Big Ten",110,95.9,14.1,31,23,17,10.4
"366",366,2015,131,"Kansas","Big 12",109.2,95.3,14,39,15,18,10.4
"367",367,2015,125,"Iowa State","Big 12",112.3,98.5,13.9,17,67,19,9.6
"368",368,2015,150,"Louisville","ACC",105.9,92.8,13.1,85,6,20,11
"369",369,2015,282,"Stephen F. Austin","Southland",111.6,98.6,13.1,21,71,20,10.8
"370",370,2015,248,"SMU","American",108.9,96,13,43,26,22,9.6
"371",371,2015,359,"Xavier","Big East",110.7,98,12.8,26,55,23,8.5
"372",372,2015,34,"Butler","Big East",105.8,93.2,12.6,88,8,24,8.9
"373",373,2015,295,"Texas","Big 12",108,95.4,12.5,50,17,25,8.4
"374",374,2015,124,"Iowa","Big Ten",107.9,95.9,12.1,53,23,26,9.9
"375",375,2015,25,"Boise State","Mountain West",110.4,98.4,12.1,28,66,26,8.2
"376",376,2015,18,"BYU","WCC",111.9,100.6,11.3,19,112,28,9.3
"377",377,2015,184,"Murray State","OVC",113,101.7,11.3,14,141,28,9.9
"378",378,2015,63,"Davidson","A-10",113.8,102.7,11.1,10,167,30,9.3
"379",379,2015,333,"VCU","A-10",107.3,96.2,11,62,28,31,9
"380",380,2015,97,"Georgetown","Big East",108,97.1,10.9,50,42,32,8
"381",381,2015,257,"San Diego State","Mountain West",102,91.3,10.7,187,4,33,8.6
"382",382,2015,64,"Dayton","A-10",105.7,95.1,10.7,94,13,33,7.5
"383",383,2015,347,"West Virginia","Big 12",106.4,95.8,10.6,77,21,35,8.1
"384",384,2015,12,"Arkansas","SEC",109.9,99.6,10.3,32,82,36,9.1
"385",385,2015,51,"Cincinnati","American",105.5,95.4,10.1,96,17,37,7.2
"386",386,2015,100,"Georgia State","Sun Belt",108.8,98.7,10.1,44,72,37,8.5
"387",387,2015,335,"Valparaiso","Horizon",106.3,96.3,10,80,29,39,7.3
"388",388,2015,87,"Florida","SEC",104.4,94.8,9.7,127,12,40,5.6
"389",389,2015,185,"NC State","ACC",109.4,99.7,9.7,38,88,40,7.2
"390",390,2015,33,"Buffalo","MAC",109.1,99.5,9.6,41,81,42,8.1
"391",391,2015,236,"Purdue","Big Ten",106.7,97.4,9.3,70,45,43,6
"392",392,2015,160,"Maryland","Big Ten",107,97.7,9.3,65,50,43,7.7
"393",393,2015,281,"Stanford","Pac-12",108.8,99.7,9.2,44,88,45,6.7
"394",394,2015,235,"Providence","Big East",106.9,97.8,9.1,67,51,46,6.3
"395",395,2015,219,"Old Dominion","CUSA",104.7,95.9,8.9,120,23,47,6.9
"396",396,2015,57,"Colorado State","Mountain West",109.2,100.5,8.7,39,111,48,6.8
"397",397,2015,98,"Georgia","SEC",105.5,96.9,8.6,96,36,49,6.2
"398",398,2015,220,"Ole Miss","SEC",108.3,99.7,8.6,47,88,49,6.7
"399",399,2015,149,"Louisiana Tech","CUSA",106.7,98.2,8.5,70,59,51,6.3
"400",400,2015,336,"Vanderbilt","SEC",109.7,101.3,8.5,36,127,51,7.3
"401",401,2015,168,"Miami","ACC",107,98.5,8.5,65,67,51,7.5
"402",402,2015,121,"Indiana","Big Ten",113.4,105.1,8.3,12,234,54,6.4
"403",403,2015,255,"Sam Houston","Southland",106.1,97.9,8.2,82,53,55,7.3
"404",404,2015,287,"TCU","Big 12",105.8,97.8,8.1,88,51,56,3.7
"405",405,2015,136,"LSU","SEC",105,97,8,110,40,57,6.3
"406",406,2015,96,"George Washington","A-10",107.5,99.6,7.9,60,82,58,5.1
"407",407,2015,286,"Syracuse","ACC",102.9,95.2,7.7,169,14,59,6.3
"408",408,2015,313,"UCLA","Pac-12",107.6,100,7.7,55,97,59,6
"409",409,2015,293,"Texas A&M","SEC",106,98.5,7.5,83,67,61,6.2
"410",410,2015,105,"Green Bay","Horizon",103.7,96.3,7.4,147,29,62,6.6
"411",411,2015,218,"Oklahoma State","Big 12",105.8,98.3,7.4,88,63,62,4.9
"412",412,2015,289,"Temple","American",103.1,95.8,7.3,163,21,64,5.4
"413",413,2015,123,"Iona","MAAC",111.1,103.8,7.3,22,192,64,6.2
"414",414,2015,119,"Illinois State","MVC",104.7,97.5,7.2,120,47,66,6.1
"415",415,2015,242,"Richmond","A-10",104.1,97,7.1,138,40,67,5.6
"416",416,2015,356,"Wofford","SoCon",104.6,97.5,7.1,123,47,67,6.6
"417",417,2015,173,"Minnesota","Big Ten",107.7,100.6,7.1,54,112,67,6.3
"418",418,2015,223,"Oregon","Pac-12",109.5,102.5,7.1,37,162,67,5
"419",419,2015,314,"UConn","American",105.4,98.3,7,100,63,71,4.2
"420",420,2015,270,"South Dakota State","Summit",106.6,99.6,7,74,82,71,7.4
"421",421,2015,279,"St. John's","Big East",105.9,99.1,6.7,85,76,73,4.6
"422",422,2015,199,"North Carolina Central","MEAC",106.9,100.3,6.6,67,105,74,6.8
"423",423,2015,118,"Illinois","Big Ten",106.5,100.1,6.4,75,100,75,5.8
"424",424,2015,327,"UTEP","CUSA",104.7,98.3,6.4,120,63,75,5.5
"425",425,2015,107,"Harvard","Ivy",102.8,96.6,6.2,173,34,77,6.1
"426",426,2015,163,"Memphis","American",103.3,97.2,6.1,159,44,78,4.7
"427",427,2015,5,"Alabama","SEC",106.5,100.4,6.1,75,108,78,4.6
"428",428,2015,360,"Yale","Ivy",104,98,6,139,55,80,5.9
"429",429,2015,300,"Toledo","MAC",109.9,104,5.9,32,201,81,5.6
"430",430,2015,192,"New Mexico State","WAC",105.5,99.6,5.9,96,82,81,7.3
"431",431,2015,306,"UAlbany","Am. East",103.5,97.9,5.6,152,53,83,4.4
"432",432,2015,337,"Vermont","Am. East",102.3,96.7,5.6,180,35,83,5.7
"433",433,2015,53,"Cleveland State","Horizon",105.1,99.6,5.5,106,82,85,4.7
"434",434,2015,10,"Arizona State","Pac-12",104.9,99.3,5.5,113,80,85,4.5
"435",435,2015,253,"Saint Mary's","WCC",105.8,100.3,5.4,88,105,87,5
"436",436,2015,266,"South Carolina","SEC",102.5,97.4,5.2,177,45,88,4.1
"437",437,2015,308,"UC Irvine","Big West",105.2,100.1,5.1,104,100,89,3.5
"438",438,2015,311,"UC Santa Barbara","Big West",107.3,102.4,4.9,62,160,90,3.5
"439",439,2015,322,"UNLV","Mountain West",105.1,100.6,4.5,106,112,91,3.7
"440",440,2015,304,"Tulsa","American",101.6,97.1,4.5,198,42,91,3.2
"441",441,2015,78,"Eastern Kentucky","OVC",105.8,101.3,4.5,88,127,91,3.4
"442",442,2015,307,"UC Davis","Big West",110.6,106.3,4.3,27,268,94,3.9
"443",443,2015,205,"Northeastern","CAA",105.3,101.2,4.1,102,126,95,3.8
"444",444,2015,54,"Coastal Carolina","Big South",106.9,102.7,4.1,67,167,95,4.8
"445",445,2015,268,"South Carolina Upstate","ASUN",103.8,99.8,4,143,92,97,3
"446",446,2015,353,"William & Mary","CAA",109.9,105.9,4,32,254,97,4.6
"447",447,2015,229,"Pittsburgh","ACC",108,104,4,50,201,97,3.4
"448",448,2015,110,"Hofstra","CAA",107.6,103.7,4,55,185,97,5.6
"449",449,2015,170,"Michigan","Big Ten",105,101,4,110,121,97,2.8
"450",450,2015,28,"Bowling Green","MAC",104.4,100.4,4,127,108,97,4.2
"451",451,2015,56,"Colorado","Pac-12",106.7,102.9,3.9,70,173,103,1.3
"452",452,2015,358,"Wyoming","Mountain West",103.5,99.8,3.7,152,92,104,3.5
"453",453,2015,3,"Akron","MAC",103.8,100.1,3.7,143,100,104,2.8
"454",454,2015,137,"La Salle","A-10",99.3,95.7,3.6,259,19,106,2.7
"455",455,2015,134,"Kent State","MAC",105.3,101.7,3.6,102,141,106,2.9
"456",456,2015,285,"Stony Brook","Am. East",101.6,98.1,3.6,198,57,106,3.6
"457",457,2015,263,"Seton Hall","Big East",107.6,104,3.5,55,201,109,1.5
"458",458,2015,80,"Eastern Washington","Big Sky",110.1,106.6,3.5,30,278,109,4.8
"459",459,2015,82,"Evansville","MVC",103.7,100.4,3.3,147,108,111,2.9
"460",460,2015,99,"Georgia Southern","Sun Belt",101.5,98.2,3.3,201,59,111,3
"461",461,2015,52,"Clemson","ACC",101.8,98.7,3.1,191,72,113,2.1
"462",462,2015,226,"Penn State","Big Ten",102.2,99.1,3.1,182,76,113,1.5
"463",463,2015,79,"Eastern Michigan","MAC",101.5,98.5,3,201,67,115,2
"464",464,2015,325,"UT Martin","OVC",107.6,104.6,3,55,223,115,1.9
"465",465,2015,277,"St. Bonaventure","A-10",103.7,100.9,2.8,147,118,117,2.6
"466",466,2015,148,"Louisiana","Sun Belt",104.5,101.7,2.8,126,141,117,4
"467",467,2015,45,"Central Michigan","MAC",108.2,105.4,2.8,49,239,117,5.6
"468",468,2015,151,"Loyola Chicago","MVC",104.4,101.8,2.6,127,145,120,1.2
"469",469,2015,132,"Kansas State","Big 12",102.8,100.2,2.6,173,103,120,1.2
"470",470,2015,108,"Hawai'i","Big West",104,101.4,2.6,139,132,120,2.1
"471",471,2015,292,"Tennessee","SEC",104.3,101.8,2.5,131,145,123,1.2
"472",472,2015,329,"Utah State","Mountain West",103.4,100.9,2.4,155,118,124,2.5
"473",473,2015,109,"High Point","Big South",106.4,104.1,2.3,77,207,125,3.1
"474",474,2015,22,"Belmont","OVC",108.3,106,2.3,47,258,125,3.8
"475",475,2015,181,"Morehead State","OVC",103.8,101.5,2.3,143,136,125,3.5
"476",476,2015,42,"Canisius","MAAC",102,99.7,2.3,187,88,125,3.3
"477",477,2015,258,"San Diego","WCC",100.4,98.2,2.3,233,59,125,2.4
"478",478,2015,179,"Montana","Big Sky",105.8,103.7,2.1,88,185,130,2.3
"479",479,2015,161,"Massachusetts","A-10",102.4,100.3,2.1,178,105,130,1.4
"480",480,2015,101,"Georgia Tech","ACC",99.6,97.6,2,248,49,132,1.9
"481",481,2015,203,"North Florida","ASUN",106.4,104.3,2,77,212,132,4.5
"482",482,2015,343,"Washington","Pac-12",104.8,102.8,2,118,171,132,0.1
"483",483,2015,61,"Creighton","Big East",104.9,102.9,2,113,173,132,1.5
"484",484,2015,202,"North Dakota State","Summit",103.1,101.1,2,163,124,132,1.4
"485",485,2015,224,"Oregon State","Pac-12",98.3,96.3,1.9,280,29,137,0.9
"486",486,2015,88,"Florida Gulf Coast","ASUN",103.4,101.6,1.8,155,139,138,2.1
"487",487,2015,238,"Quinnipiac","MAAC",103.1,101.3,1.8,163,127,138,1.2
"488",488,2015,62,"Dartmouth","Ivy",101.4,99.8,1.7,208,92,140,-0.2
"489",489,2015,90,"Florida State","ACC",102.2,100.6,1.7,182,112,140,1.2
"490",490,2015,350,"Western Kentucky","CUSA",103.4,101.8,1.6,155,145,142,1.5
"491",491,2015,234,"Princeton","Ivy",105.5,103.9,1.6,96,197,142,0.6
"492",492,2015,155,"Manhattan","MAAC",101.8,100.2,1.5,191,103,144,1.2
"493",493,2015,40,"California","Pac-12",101.5,100,1.5,201,97,144,1
"494",494,2015,157,"Marquette","Big East",101.4,100,1.4,208,97,146,-0.3
"495",495,2015,58,"Columbia","Ivy",105.9,104.5,1.4,85,219,146,0.6
"496",496,2015,190,"New Hampshire","Am. East",101.2,99.9,1.3,217,95,148,1.6
"497",497,2015,188,"Nebraska","Big Ten",98,96.9,1.2,285,36,149,0.1
"498",498,2015,354,"Winthrop","Big South",104.3,103.3,1,131,178,150,2.5
"499",499,2015,186,"NJIT","Indep.",118.5,117.7,0.9,6,346,151,0.5
"500",500,2015,48,"Charlotte","CUSA",106.2,105.3,0.9,81,236,151,1
"501",501,2015,49,"Chattanooga","SoCon",104.6,103.7,0.8,123,185,153,2.7
"502",502,2015,351,"Western Michigan","MAC",107.2,106.4,0.8,64,273,153,-0.1
"503",503,2015,178,"Monmouth","MAAC",101.3,100.6,0.7,214,112,155,-0.1
"504",504,2015,171,"Middle Tennessee","CUSA",101.7,101,0.7,194,121,155,0.7
"505",505,2015,305,"UAB","CUSA",102.3,101.6,0.7,180,139,155,1.2
"506",506,2015,8,"American University","Patriot",101.7,101.1,0.6,194,124,158,1
"507",507,2015,138,"Lafayette","Patriot",110.8,110.4,0.5,24,335,159,0.4
"508",508,2015,212,"Northwestern","Big Ten",104.3,103.8,0.5,131,192,159,-0.4
"509",509,2015,243,"Rider","MAAC",100.4,99.9,0.5,233,95,159,1
"510",510,2015,191,"New Mexico","Mountain West",99.4,99,0.4,256,75,162,0.9
"511",511,2015,120,"Incarnate Word","Southland",106.7,106.3,0.4,70,268,162,-0.1
"512",512,2015,26,"Boston College","ACC",104.2,103.8,0.4,136,192,162,0.2
"513",513,2015,249,"Sacramento State","Big Sky",108.4,108.1,0.3,46,311,165,0.3
"514",514,2015,228,"Pepperdine","WCC",97.1,96.9,0.2,305,36,166,0.6
"515",515,2015,55,"Colgate","Patriot",105.4,105.1,0.2,100,234,166,1
"516",516,2015,230,"Portland","WCC",104.2,104,0.2,136,201,166,0.2
"517",517,2015,239,"Radford","Big South",104.3,104.1,0.1,131,207,169,1.1
"518",518,2015,237,"Purdue Fort Wayne","Summit",106,105.9,0.1,83,254,169,0.1
"519",519,2015,342,"Wake Forest","ACC",102.1,102,0.1,186,154,169,0
"520",520,2015,244,"Robert Morris","NEC",102.2,102.5,-0.2,182,162,172,1.1
"521",521,2015,141,"Lehigh","Patriot",100.8,101,-0.2,221,121,172,0.6
"522",522,2015,122,"Indiana State","MVC",101.7,101.9,-0.2,194,151,172,-2.2
"523",523,2015,206,"Northern Arizona","Big Sky",101.4,101.8,-0.4,208,145,175,0.9
"524",524,2015,316,"UL Monroe","Sun Belt",98.7,99.2,-0.5,274,78,176,1.3
"525",525,2015,164,"Mercer","SoCon",103.3,103.8,-0.5,159,192,176,1.5
"526",526,2015,254,"Saint Peter's","MAAC",98,98.7,-0.7,285,72,178,0.2
"527",527,2015,251,"Saint Joseph's","A-10",97.4,98.1,-0.8,300,57,179,-1
"528",528,2015,47,"Charleston Southern","Big South",105.2,106.1,-0.9,104,262,180,0.5
"529",529,2015,324,"UT Arlington","Sun Belt",102.9,103.9,-0.9,169,197,180,0.2
"530",530,2015,278,"St. Francis (PA)","NEC",100.4,101.4,-1,233,132,182,-0.4
"531",531,2015,259,"San Francisco","WCC",102.6,103.7,-1.1,176,185,183,-0.1
"532",532,2015,214,"Oakland","Horizon",107.6,108.7,-1.1,55,321,183,-0.1
"533",533,2015,294,"Texas A&M-Corpus Christi","Southland",101.5,102.6,-1.1,201,165,183,-1.2
"534",534,2015,35,"Cal Poly","Big West",99.7,100.9,-1.2,247,118,186,0
"535",535,2015,145,"Long Beach State","Big West",102.7,104.1,-1.4,175,207,187,0.5
"536",536,2015,94,"Gardner-Webb","Big South",105.7,107.1,-1.4,94,295,187,-2
"537",537,2015,16,"Auburn","SEC",103,104.5,-1.5,167,219,189,-3.2
"538",538,2015,75,"East Tennessee State","SoCon",102.9,104.4,-1.6,169,215,190,0
"539",539,2015,32,"Bucknell","Patriot",104.8,106.6,-1.7,118,278,191,-0.6
"540",540,2015,208,"Northern Illinois","MAC",100.5,102.2,-1.8,230,158,192,-1.4
"541",541,2015,321,"UNC Wilmington","CAA",99.6,101.3,-1.8,248,127,192,-0.4
"542",542,2015,159,"Maryland Eastern Shore","MEAC",101.6,103.5,-1.9,198,183,194,-0.7
"543",543,2015,328,"UTSA","CUSA",104.9,106.8,-2,113,285,195,-1.6
"544",544,2015,117,"Idaho","Big Sky",109,111,-2,42,337,195,-1.7
"545",545,2015,111,"Holy Cross","Patriot",100.7,102.7,-2,226,167,195,-2.1
"546",546,2015,69,"Detroit Mercy","Horizon",101.8,103.9,-2.1,191,197,198,-1.4
"547",547,2015,31,"Bryant","NEC",103.9,106.1,-2.1,142,262,198,-1.5
"548",548,2015,77,"Eastern Illinois","OVC",100.6,102.8,-2.1,227,171,198,-2.3
"549",549,2015,211,"Northwestern State","Southland",109.8,112,-2.2,35,342,201,-0.9
"550",550,2015,196,"Norfolk State","MEAC",103.4,105.6,-2.2,155,244,201,1.7
"551",551,2015,2,"Air Force","Mountain West",105.1,107.4,-2.3,106,300,203,-2.8
"552",552,2015,174,"Mississippi State","SEC",98.4,100.7,-2.3,278,117,203,-1.7
"553",553,2015,144,"Little Rock","Sun Belt",103.7,106,-2.3,147,258,203,-2.9
"554",554,2015,241,"Rice","CUSA",101.4,103.7,-2.3,208,185,203,-3.1
"555",555,2015,129,"James Madison","CAA",103.8,106.1,-2.3,143,262,203,-1.3
"556",556,2015,269,"South Dakota","Summit",102.9,105.5,-2.5,169,241,208,-1.5
"557",557,2015,319,"UNC Asheville","Big South",100.9,103.4,-2.5,220,181,208,-2.1
"558",558,2015,60,"Cornell","Ivy",96.6,99.2,-2.6,308,78,210,-1.8
"559",559,2015,348,"Western Carolina","SoCon",102.2,104.8,-2.6,182,229,210,-1.5
"560",560,2015,106,"Hampton","MEAC",96.8,99.6,-2.7,306,82,212,-2.1
"561",561,2015,207,"Northern Colorado","Big Sky",103.7,106.4,-2.7,147,273,212,-2.6
"562",562,2015,68,"Denver","Summit",104.3,107,-2.7,131,294,212,-1.3
"563",563,2015,65,"DePaul","Big East",104.9,107.7,-2.7,113,306,212,-2.9
"564",564,2015,296,"Texas Southern","SWAC",104.4,107.1,-2.7,127,295,212,2.2
"565",565,2015,298,"Texas Tech","Big 12",99.5,102.3,-2.8,252,159,217,-4.3
"566",566,2015,340,"Virginia Tech","ACC",103.1,106,-2.9,163,258,218,-3.1
"567",567,2015,167,"Miami (OH)","MAC",100.8,103.7,-2.9,221,185,218,-4
"568",568,2015,222,"Oral Roberts","Summit",103,105.9,-2.9,167,254,218,-1.2
"569",569,2015,323,"USC","Pac-12",98.8,101.7,-2.9,270,141,218,-3.8
"570",570,2015,247,"SIU Edwardsville","OVC",98.8,101.8,-3,270,145,222,-2.5
"571",571,2015,27,"Boston University","Patriot",105,108.2,-3.1,110,315,223,-1.7
"572",572,2015,272,"Southeast Missouri State","OVC",101.5,104.7,-3.2,201,227,224,-1.8
"573",573,2015,303,"Tulane","American",99.4,102.6,-3.2,256,165,224,-3.6
"574",574,2015,262,"Seattle U","WAC",98.7,102.1,-3.4,274,155,226,-1
"575",575,2015,309,"UC Riverside","Big West",98.8,102.1,-3.4,270,155,226,-3.4
"576",576,2015,291,"Tennessee Tech","OVC",103.2,106.7,-3.5,161,283,228,-1.5
"577",577,2015,273,"Southern Illinois","MVC",99,102.5,-3.5,264,162,228,-3.1
"578",578,2015,36,"Cal State Bakersfield","WAC",100.2,103.8,-3.6,238,192,230,-0.6
"579",579,2015,297,"Texas State","Sun Belt",94.5,98.2,-3.7,329,59,231,-1.8
"580",580,2015,95,"George Mason","A-10",100,103.7,-3.7,239,185,231,-4.4
"581",581,2015,113,"Houston","American",100.6,104.3,-3.8,227,212,233,-3.2
"582",582,2015,250,"Sacred Heart","NEC",102.4,106.3,-3.9,178,268,234,-1.6
"583",583,2015,92,"Fresno State","Mountain West",100.5,104.3,-3.9,230,212,234,-3.5
"584",584,2015,91,"Fordham","A-10",99.3,103.3,-4,259,178,236,-4.5
"585",585,2015,6,"Alabama State","SWAC",99.8,104,-4.1,244,201,237,2.1
"586",586,2015,74,"East Carolina","American",101.3,105.6,-4.3,214,244,238,-4.7
"587",587,2015,19,"Ball State","MAC",99.6,103.9,-4.3,248,197,238,-5
"588",588,2015,183,"Mount St. Mary's","NEC",99.6,104,-4.4,248,201,240,-2.4
"589",589,2015,210,"Northern Kentucky","ASUN",101.9,106.6,-4.7,190,278,241,-2.1
"590",590,2015,73,"Duquesne","A-10",104.6,109.4,-4.7,123,327,241,-4.3
"591",591,2015,232,"Prairie View A&M","SWAC",97.9,102.7,-4.7,290,167,241,-3.2
"592",592,2015,345,"Weber State","Big Sky",100.8,105.6,-4.8,221,244,244,-4
"593",593,2015,357,"Wright State","Horizon",99.5,104.4,-4.9,252,215,245,-4
"594",594,2015,172,"Milwaukee","Horizon",100.8,105.7,-4.9,221,248,245,-3.2
"595",595,2015,344,"Washington State","Pac-12",103.2,108.1,-4.9,161,311,245,-5
"596",596,2015,15,"Army","Patriot",101.3,106.3,-5,214,268,248,-2.9
"597",597,2015,146,"Long Island University","NEC",97.4,102.4,-5,300,160,248,-3.2
"598",598,2015,204,"North Texas","CUSA",98.2,103.1,-5,283,175,248,-5.4
"599",599,2015,177,"Missouri","SEC",99,104.1,-5.1,264,207,251,-4.7
"600",600,2015,221,"Omaha","Summit",101.4,106.5,-5.1,208,277,251,-3.7
"601",601,2015,139,"Lamar","Southland",99.8,104.9,-5.1,244,230,251,-4.9
"602",602,2015,30,"Brown","Ivy",99.4,104.6,-5.2,256,223,254,-5.5
"603",603,2015,13,"Arkansas State","Sun Belt",97.9,103.1,-5.2,290,175,254,-7
"604",604,2015,215,"Ohio","MAC",101.4,106.7,-5.4,208,283,256,-4.6
"605",605,2015,104,"Grand Canyon","WAC",103.5,108.9,-5.4,152,324,256,-2.6
"606",606,2015,81,"Elon","CAA",98,103.4,-5.4,285,181,256,-4
"607",607,2015,245,"Rutgers","Big Ten",96,101.5,-5.5,312,136,259,-4.7
"608",608,2015,162,"McNeese","Southland",101.7,107.3,-5.5,194,297,259,-4.5
"609",609,2015,264,"Siena","MAAC",104,109.6,-5.6,139,328,261,-4.1
"610",610,2015,187,"Navy","Patriot",100,105.7,-5.7,239,248,262,-4.5
"611",611,2015,115,"IU Indianapolis","Summit",95.8,101.4,-5.7,313,132,262,-5.6
"612",612,2015,276,"Southern Utah","Big Sky",100.4,106.2,-5.8,233,267,264,-7.3
"613",613,2015,130,"Kansas City","WAC",99.8,105.7,-5.8,244,248,264,-2
"614",614,2015,334,"VMI","SoCon",99.5,105.4,-5.8,252,239,264,-5.7
"615",615,2015,89,"Florida International","CUSA",95.6,101.5,-5.9,318,136,267,-5.4
"616",616,2015,126,"Jackson State","SWAC",95.8,101.9,-6,313,151,268,-3.9
"617",617,2015,302,"Troy","Sun Belt",100.8,106.8,-6,221,285,268,-4.7
"618",618,2015,320,"UNC Greensboro","SoCon",99.9,106.1,-6.1,243,262,270,-4.5
"619",619,2015,231,"Portland State","Big Sky",101.5,107.7,-6.2,201,306,271,-3.6
"620",620,2015,274,"Southern","SWAC",95.1,101.3,-6.2,323,127,271,-1.4
"621",621,2015,301,"Towson","CAA",98.3,104.7,-6.4,280,227,273,-4.5
"622",622,2015,112,"Houston Christian","Southland",101.5,108,-6.4,201,309,273,-8.8
"623",623,2015,38,"Cal State Northridge","Big West",98.9,105.3,-6.4,269,236,273,-5.9
"624",624,2015,361,"Youngstown State","Horizon",105.1,111.5,-6.4,106,339,273,-5.4
"625",625,2015,66,"Delaware","CAA",100.5,106.9,-6.5,230,289,277,-5.6
"626",626,2015,29,"Bradley","MVC",94.8,101.4,-6.6,326,132,278,-6.3
"627",627,2015,158,"Marshall","CUSA",96.6,103.3,-6.8,308,178,279,-6.5
"628",628,2015,114,"Howard","MEAC",95.2,102.1,-6.9,322,155,280,-3.7
"629",629,2015,67,"Delaware State","MEAC",97.6,104.4,-6.9,294,215,280,-4.1
