"","Team","Season","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"348","Siena",2014,"MAAC",128.5,164.1,-35.7,6,345,348,-0.7
"349","Kentucky",2015,"SEC",114.2,87.1,27.1,9,1,1,21.1
"350","Wisconsin",2015,"Big Ten",120.8,96.3,24.5,3,29,2,17.5
"351","Duke",2015,"ACC",119.4,95.3,24.2,4,15,3,16.7
"352","Arizona",2015,"Pac-12",113.7,90.9,22.8,11,3,4,18.5
"353","Virginia",2015,"ACC",110.8,88.7,22.2,24,2,5,15.8
"354","Villanova",2015,"Big East",115.5,93.6,21.9,7,9,6,16.2
"355","Gonzaga",2015,"WCC",115.3,94.5,20.8,8,10,7,16.4
"356","Utah",2015,"Pac-12",112.6,92.7,19.9,15,5,8,15.7
"357","Rhode Island",2015,"A-10",131.7,114,17.7,1,345,9,6.5
"358","Notre Dame",2015,"ACC",119.3,101.8,17.5,5,145,10,13
"359","Wichita State",2015,"MVC",111.1,94.6,16.5,22,11,11,13
"360","North Carolina",2015,"ACC",113.3,96.9,16.3,13,36,12,12.9
"361","Ohio State",2015,"Big Ten",112.1,96.1,16,18,27,13,11.9
"362","Northern Iowa",2015,"MVC",111.9,96.3,15.6,19,29,14,11.2
"363","Baylor",2015,"Big 12",110.3,95.7,14.6,29,19,15,10.5
"364","Oklahoma",2015,"Big 12",107.4,92.8,14.6,61,6,15,10.6
"365","Michigan State",2015,"Big Ten",110,95.9,14.1,31,23,17,10.4
"366","Kansas",2015,"Big 12",109.2,95.3,14,39,15,18,10.4
"367","Iowa State",2015,"Big 12",112.3,98.5,13.9,17,67,19,9.6
"368","Louisville",2015,"ACC",105.9,92.8,13.1,85,6,20,11
"369","Stephen F. Austin",2015,"Southland",111.6,98.6,13.1,21,71,20,10.8
"370","SMU",2015,"American",108.9,96,13,43,26,22,9.6
"371","Xavier",2015,"Big East",110.7,98,12.8,26,55,23,8.5
"372","Butler",2015,"Big East",105.8,93.2,12.6,88,8,24,8.9
"373","Texas",2015,"Big 12",108,95.4,12.5,50,17,25,8.4
"374","Iowa",2015,"Big Ten",107.9,95.9,12.1,53,23,26,9.9
"375","Boise State",2015,"Mountain West",110.4,98.4,12.1,28,66,26,8.2
"376","BYU",2015,"WCC",111.9,100.6,11.3,19,112,28,9.3
"377","Murray State",2015,"OVC",113,101.7,11.3,14,141,28,9.9
"378","Davidson",2015,"A-10",113.8,102.7,11.1,10,167,30,9.3
"379","VCU",2015,"A-10",107.3,96.2,11,62,28,31,9
"380","Georgetown",2015,"Big East",108,97.1,10.9,50,42,32,8
"381","San Diego State",2015,"Mountain West",102,91.3,10.7,187,4,33,8.6
"382","Dayton",2015,"A-10",105.7,95.1,10.7,94,13,33,7.5
"383","West Virginia",2015,"Big 12",106.4,95.8,10.6,77,21,35,8.1
"384","Arkansas",2015,"SEC",109.9,99.6,10.3,32,82,36,9.1
"385","Cincinnati",2015,"American",105.5,95.4,10.1,96,17,37,7.2
"386","Georgia State",2015,"Sun Belt",108.8,98.7,10.1,44,72,37,8.5
"387","Valparaiso",2015,"Horizon",106.3,96.3,10,80,29,39,7.3
"388","Florida",2015,"SEC",104.4,94.8,9.7,127,12,40,5.6
"389","NC State",2015,"ACC",109.4,99.7,9.7,38,88,40,7.2
"390","Buffalo",2015,"MAC",109.1,99.5,9.6,41,81,42,8.1
"391","Purdue",2015,"Big Ten",106.7,97.4,9.3,70,45,43,6
"392","Maryland",2015,"Big Ten",107,97.7,9.3,65,50,43,7.7
"393","Stanford",2015,"Pac-12",108.8,99.7,9.2,44,88,45,6.7
"394","Providence",2015,"Big East",106.9,97.8,9.1,67,51,46,6.3
"395","Old Dominion",2015,"CUSA",104.7,95.9,8.9,120,23,47,6.9
"396","Colorado State",2015,"Mountain West",109.2,100.5,8.7,39,111,48,6.8
"397","Georgia",2015,"SEC",105.5,96.9,8.6,96,36,49,6.2
"398","Ole Miss",2015,"SEC",108.3,99.7,8.6,47,88,49,6.7
"399","Louisiana Tech",2015,"CUSA",106.7,98.2,8.5,70,59,51,6.3
"400","Vanderbilt",2015,"SEC",109.7,101.3,8.5,36,127,51,7.3
"401","Miami",2015,"ACC",107,98.5,8.5,65,67,51,7.5
"402","Indiana",2015,"Big Ten",113.4,105.1,8.3,12,234,54,6.4
"403","Sam Houston",2015,"Southland",106.1,97.9,8.2,82,53,55,7.3
"404","TCU",2015,"Big 12",105.8,97.8,8.1,88,51,56,3.7
"405","LSU",2015,"SEC",105,97,8,110,40,57,6.3
"406","George Washington",2015,"A-10",107.5,99.6,7.9,60,82,58,5.1
"407","Syracuse",2015,"ACC",102.9,95.2,7.7,169,14,59,6.3
"408","UCLA",2015,"Pac-12",107.6,100,7.7,55,97,59,6
"409","Texas A&M",2015,"SEC",106,98.5,7.5,83,67,61,6.2
"410","Green Bay",2015,"Horizon",103.7,96.3,7.4,147,29,62,6.6
"411","Oklahoma State",2015,"Big 12",105.8,98.3,7.4,88,63,62,4.9
"412","Temple",2015,"American",103.1,95.8,7.3,163,21,64,5.4
"413","Iona",2015,"MAAC",111.1,103.8,7.3,22,192,64,6.2
"414","Illinois State",2015,"MVC",104.7,97.5,7.2,120,47,66,6.1
"415","Richmond",2015,"A-10",104.1,97,7.1,138,40,67,5.6
"416","Wofford",2015,"SoCon",104.6,97.5,7.1,123,47,67,6.6
"417","Minnesota",2015,"Big Ten",107.7,100.6,7.1,54,112,67,6.3
"418","Oregon",2015,"Pac-12",109.5,102.5,7.1,37,162,67,5
"419","UConn",2015,"American",105.4,98.3,7,100,63,71,4.2
"420","South Dakota State",2015,"Summit",106.6,99.6,7,74,82,71,7.4
"421","St. John's",2015,"Big East",105.9,99.1,6.7,85,76,73,4.6
"422","North Carolina Central",2015,"MEAC",106.9,100.3,6.6,67,105,74,6.8
"423","Illinois",2015,"Big Ten",106.5,100.1,6.4,75,100,75,5.8
"424","UTEP",2015,"CUSA",104.7,98.3,6.4,120,63,75,5.5
"425","Harvard",2015,"Ivy",102.8,96.6,6.2,173,34,77,6.1
"426","Memphis",2015,"American",103.3,97.2,6.1,159,44,78,4.7
"427","Alabama",2015,"SEC",106.5,100.4,6.1,75,108,78,4.6
"428","Yale",2015,"Ivy",104,98,6,139,55,80,5.9
"429","Toledo",2015,"MAC",109.9,104,5.9,32,201,81,5.6
"430","New Mexico State",2015,"WAC",105.5,99.6,5.9,96,82,81,7.3
"431","UAlbany",2015,"Am. East",103.5,97.9,5.6,152,53,83,4.4
"432","Vermont",2015,"Am. East",102.3,96.7,5.6,180,35,83,5.7
"433","Cleveland State",2015,"Horizon",105.1,99.6,5.5,106,82,85,4.7
"434","Arizona State",2015,"Pac-12",104.9,99.3,5.5,113,80,85,4.5
"435","Saint Mary's",2015,"WCC",105.8,100.3,5.4,88,105,87,5
"436","South Carolina",2015,"SEC",102.5,97.4,5.2,177,45,88,4.1
"437","UC Irvine",2015,"Big West",105.2,100.1,5.1,104,100,89,3.5
"438","UC Santa Barbara",2015,"Big West",107.3,102.4,4.9,62,160,90,3.5
"439","UNLV",2015,"Mountain West",105.1,100.6,4.5,106,112,91,3.7
"440","Tulsa",2015,"American",101.6,97.1,4.5,198,42,91,3.2
"441","Eastern Kentucky",2015,"OVC",105.8,101.3,4.5,88,127,91,3.4
"442","UC Davis",2015,"Big West",110.6,106.3,4.3,27,268,94,3.9
"443","Northeastern",2015,"CAA",105.3,101.2,4.1,102,126,95,3.8
"444","Coastal Carolina",2015,"Big South",106.9,102.7,4.1,67,167,95,4.8
"445","South Carolina Upstate",2015,"ASUN",103.8,99.8,4,143,92,97,3
"446","William & Mary",2015,"CAA",109.9,105.9,4,32,254,97,4.6
"447","Pittsburgh",2015,"ACC",108,104,4,50,201,97,3.4
"448","Hofstra",2015,"CAA",107.6,103.7,4,55,185,97,5.6
"449","Michigan",2015,"Big Ten",105,101,4,110,121,97,2.8
"450","Bowling Green",2015,"MAC",104.4,100.4,4,127,108,97,4.2
"451","Colorado",2015,"Pac-12",106.7,102.9,3.9,70,173,103,1.3
"452","Wyoming",2015,"Mountain West",103.5,99.8,3.7,152,92,104,3.5
"453","Akron",2015,"MAC",103.8,100.1,3.7,143,100,104,2.8
"454","La Salle",2015,"A-10",99.3,95.7,3.6,259,19,106,2.7
"455","Kent State",2015,"MAC",105.3,101.7,3.6,102,141,106,2.9
"456","Stony Brook",2015,"Am. East",101.6,98.1,3.6,198,57,106,3.6
"457","Seton Hall",2015,"Big East",107.6,104,3.5,55,201,109,1.5
"458","Eastern Washington",2015,"Big Sky",110.1,106.6,3.5,30,278,109,4.8
"459","Evansville",2015,"MVC",103.7,100.4,3.3,147,108,111,2.9
"460","Georgia Southern",2015,"Sun Belt",101.5,98.2,3.3,201,59,111,3
"461","Clemson",2015,"ACC",101.8,98.7,3.1,191,72,113,2.1
"462","Penn State",2015,"Big Ten",102.2,99.1,3.1,182,76,113,1.5
"463","Eastern Michigan",2015,"MAC",101.5,98.5,3,201,67,115,2
"464","UT Martin",2015,"OVC",107.6,104.6,3,55,223,115,1.9
"465","St. Bonaventure",2015,"A-10",103.7,100.9,2.8,147,118,117,2.6
"466","Louisiana",2015,"Sun Belt",104.5,101.7,2.8,126,141,117,4
"467","Central Michigan",2015,"MAC",108.2,105.4,2.8,49,239,117,5.6
"468","Loyola Chicago",2015,"MVC",104.4,101.8,2.6,127,145,120,1.2
"469","Kansas State",2015,"Big 12",102.8,100.2,2.6,173,103,120,1.2
"470","Hawai'i",2015,"Big West",104,101.4,2.6,139,132,120,2.1
"471","Tennessee",2015,"SEC",104.3,101.8,2.5,131,145,123,1.2
"472","Utah State",2015,"Mountain West",103.4,100.9,2.4,155,118,124,2.5
"473","High Point",2015,"Big South",106.4,104.1,2.3,77,207,125,3.1
"474","Belmont",2015,"OVC",108.3,106,2.3,47,258,125,3.8
"475","Morehead State",2015,"OVC",103.8,101.5,2.3,143,136,125,3.5
"476","Canisius",2015,"MAAC",102,99.7,2.3,187,88,125,3.3
"477","San Diego",2015,"WCC",100.4,98.2,2.3,233,59,125,2.4
"478","Montana",2015,"Big Sky",105.8,103.7,2.1,88,185,130,2.3
"479","Massachusetts",2015,"A-10",102.4,100.3,2.1,178,105,130,1.4
"480","Georgia Tech",2015,"ACC",99.6,97.6,2,248,49,132,1.9
"481","North Florida",2015,"ASUN",106.4,104.3,2,77,212,132,4.5
"482","Washington",2015,"Pac-12",104.8,102.8,2,118,171,132,0.1
"483","Creighton",2015,"Big East",104.9,102.9,2,113,173,132,1.5
"484","North Dakota State",2015,"Summit",103.1,101.1,2,163,124,132,1.4
"485","Oregon State",2015,"Pac-12",98.3,96.3,1.9,280,29,137,0.9
"486","Florida Gulf Coast",2015,"ASUN",103.4,101.6,1.8,155,139,138,2.1
"487","Quinnipiac",2015,"MAAC",103.1,101.3,1.8,163,127,138,1.2
"488","Dartmouth",2015,"Ivy",101.4,99.8,1.7,208,92,140,-0.2
"489","Florida State",2015,"ACC",102.2,100.6,1.7,182,112,140,1.2
"490","Western Kentucky",2015,"CUSA",103.4,101.8,1.6,155,145,142,1.5
"491","Princeton",2015,"Ivy",105.5,103.9,1.6,96,197,142,0.6
"492","Manhattan",2015,"MAAC",101.8,100.2,1.5,191,103,144,1.2
"493","California",2015,"Pac-12",101.5,100,1.5,201,97,144,1
"494","Marquette",2015,"Big East",101.4,100,1.4,208,97,146,-0.3
"495","Columbia",2015,"Ivy",105.9,104.5,1.4,85,219,146,0.6
"496","New Hampshire",2015,"Am. East",101.2,99.9,1.3,217,95,148,1.6
"497","Nebraska",2015,"Big Ten",98,96.9,1.2,285,36,149,0.1
"498","Winthrop",2015,"Big South",104.3,103.3,1,131,178,150,2.5
"499","NJIT",2015,"Indep.",118.5,117.7,0.9,6,346,151,0.5
"500","Charlotte",2015,"CUSA",106.2,105.3,0.9,81,236,151,1
"501","Chattanooga",2015,"SoCon",104.6,103.7,0.8,123,185,153,2.7
"502","Western Michigan",2015,"MAC",107.2,106.4,0.8,64,273,153,-0.1
"503","Monmouth",2015,"MAAC",101.3,100.6,0.7,214,112,155,-0.1
"504","Middle Tennessee",2015,"CUSA",101.7,101,0.7,194,121,155,0.7
"505","UAB",2015,"CUSA",102.3,101.6,0.7,180,139,155,1.2
"506","American University",2015,"Patriot",101.7,101.1,0.6,194,124,158,1
"507","Lafayette",2015,"Patriot",110.8,110.4,0.5,24,335,159,0.4
"508","Northwestern",2015,"Big Ten",104.3,103.8,0.5,131,192,159,-0.4
"509","Rider",2015,"MAAC",100.4,99.9,0.5,233,95,159,1
"510","New Mexico",2015,"Mountain West",99.4,99,0.4,256,75,162,0.9
"511","Incarnate Word",2015,"Southland",106.7,106.3,0.4,70,268,162,-0.1
"512","Boston College",2015,"ACC",104.2,103.8,0.4,136,192,162,0.2
"513","Sacramento State",2015,"Big Sky",108.4,108.1,0.3,46,311,165,0.3
"514","Pepperdine",2015,"WCC",97.1,96.9,0.2,305,36,166,0.6
"515","Colgate",2015,"Patriot",105.4,105.1,0.2,100,234,166,1
"516","Portland",2015,"WCC",104.2,104,0.2,136,201,166,0.2
"517","Radford",2015,"Big South",104.3,104.1,0.1,131,207,169,1.1
"518","Purdue Fort Wayne",2015,"Summit",106,105.9,0.1,83,254,169,0.1
"519","Wake Forest",2015,"ACC",102.1,102,0.1,186,154,169,0
"520","Robert Morris",2015,"NEC",102.2,102.5,-0.2,182,162,172,1.1
"521","Lehigh",2015,"Patriot",100.8,101,-0.2,221,121,172,0.6
"522","Indiana State",2015,"MVC",101.7,101.9,-0.2,194,151,172,-2.2
"523","Northern Arizona",2015,"Big Sky",101.4,101.8,-0.4,208,145,175,0.9
"524","UL Monroe",2015,"Sun Belt",98.7,99.2,-0.5,274,78,176,1.3
"525","Mercer",2015,"SoCon",103.3,103.8,-0.5,159,192,176,1.5
"526","Saint Peter's",2015,"MAAC",98,98.7,-0.7,285,72,178,0.2
"527","Saint Joseph's",2015,"A-10",97.4,98.1,-0.8,300,57,179,-1
"528","Charleston Southern",2015,"Big South",105.2,106.1,-0.9,104,262,180,0.5
"529","UT Arlington",2015,"Sun Belt",102.9,103.9,-0.9,169,197,180,0.2
"530","St. Francis (PA)",2015,"NEC",100.4,101.4,-1,233,132,182,-0.4
"531","San Francisco",2015,"WCC",102.6,103.7,-1.1,176,185,183,-0.1
"532","Oakland",2015,"Horizon",107.6,108.7,-1.1,55,321,183,-0.1
"533","Texas A&M-Corpus Christi",2015,"Southland",101.5,102.6,-1.1,201,165,183,-1.2
"534","Cal Poly",2015,"Big West",99.7,100.9,-1.2,247,118,186,0
"535","Long Beach State",2015,"Big West",102.7,104.1,-1.4,175,207,187,0.5
"536","Gardner-Webb",2015,"Big South",105.7,107.1,-1.4,94,295,187,-2
"537","Auburn",2015,"SEC",103,104.5,-1.5,167,219,189,-3.2
"538","East Tennessee State",2015,"SoCon",102.9,104.4,-1.6,169,215,190,0
"539","Bucknell",2015,"Patriot",104.8,106.6,-1.7,118,278,191,-0.6
"540","Northern Illinois",2015,"MAC",100.5,102.2,-1.8,230,158,192,-1.4
"541","UNC Wilmington",2015,"CAA",99.6,101.3,-1.8,248,127,192,-0.4
"542","Maryland Eastern Shore",2015,"MEAC",101.6,103.5,-1.9,198,183,194,-0.7
"543","UTSA",2015,"CUSA",104.9,106.8,-2,113,285,195,-1.6
"544","Idaho",2015,"Big Sky",109,111,-2,42,337,195,-1.7
"545","Holy Cross",2015,"Patriot",100.7,102.7,-2,226,167,195,-2.1
"546","Detroit Mercy",2015,"Horizon",101.8,103.9,-2.1,191,197,198,-1.4
"547","Bryant",2015,"NEC",103.9,106.1,-2.1,142,262,198,-1.5
"548","Eastern Illinois",2015,"OVC",100.6,102.8,-2.1,227,171,198,-2.3
"549","Northwestern State",2015,"Southland",109.8,112,-2.2,35,342,201,-0.9
"550","Norfolk State",2015,"MEAC",103.4,105.6,-2.2,155,244,201,1.7
"551","Air Force",2015,"Mountain West",105.1,107.4,-2.3,106,300,203,-2.8
"552","Mississippi State",2015,"SEC",98.4,100.7,-2.3,278,117,203,-1.7
"553","Little Rock",2015,"Sun Belt",103.7,106,-2.3,147,258,203,-2.9
"554","Rice",2015,"CUSA",101.4,103.7,-2.3,208,185,203,-3.1
"555","James Madison",2015,"CAA",103.8,106.1,-2.3,143,262,203,-1.3
"556","South Dakota",2015,"Summit",102.9,105.5,-2.5,169,241,208,-1.5
"557","UNC Asheville",2015,"Big South",100.9,103.4,-2.5,220,181,208,-2.1
"558","Cornell",2015,"Ivy",96.6,99.2,-2.6,308,78,210,-1.8
"559","Western Carolina",2015,"SoCon",102.2,104.8,-2.6,182,229,210,-1.5
"560","Hampton",2015,"MEAC",96.8,99.6,-2.7,306,82,212,-2.1
"561","Northern Colorado",2015,"Big Sky",103.7,106.4,-2.7,147,273,212,-2.6
"562","Denver",2015,"Summit",104.3,107,-2.7,131,294,212,-1.3
"563","DePaul",2015,"Big East",104.9,107.7,-2.7,113,306,212,-2.9
"564","Texas Southern",2015,"SWAC",104.4,107.1,-2.7,127,295,212,2.2
"565","Texas Tech",2015,"Big 12",99.5,102.3,-2.8,252,159,217,-4.3
"566","Virginia Tech",2015,"ACC",103.1,106,-2.9,163,258,218,-3.1
"567","Miami (OH)",2015,"MAC",100.8,103.7,-2.9,221,185,218,-4
"568","Oral Roberts",2015,"Summit",103,105.9,-2.9,167,254,218,-1.2
"569","USC",2015,"Pac-12",98.8,101.7,-2.9,270,141,218,-3.8
"570","SIU Edwardsville",2015,"OVC",98.8,101.8,-3,270,145,222,-2.5
"571","Boston University",2015,"Patriot",105,108.2,-3.1,110,315,223,-1.7
"572","Southeast Missouri State",2015,"OVC",101.5,104.7,-3.2,201,227,224,-1.8
"573","Tulane",2015,"American",99.4,102.6,-3.2,256,165,224,-3.6
"574","Seattle U",2015,"WAC",98.7,102.1,-3.4,274,155,226,-1
"575","UC Riverside",2015,"Big West",98.8,102.1,-3.4,270,155,226,-3.4
"576","Tennessee Tech",2015,"OVC",103.2,106.7,-3.5,161,283,228,-1.5
"577","Southern Illinois",2015,"MVC",99,102.5,-3.5,264,162,228,-3.1
"578","Cal State Bakersfield",2015,"WAC",100.2,103.8,-3.6,238,192,230,-0.6
"579","Texas State",2015,"Sun Belt",94.5,98.2,-3.7,329,59,231,-1.8
"580","George Mason",2015,"A-10",100,103.7,-3.7,239,185,231,-4.4
"581","Houston",2015,"American",100.6,104.3,-3.8,227,212,233,-3.2
"582","Sacred Heart",2015,"NEC",102.4,106.3,-3.9,178,268,234,-1.6
"583","Fresno State",2015,"Mountain West",100.5,104.3,-3.9,230,212,234,-3.5
"584","Fordham",2015,"A-10",99.3,103.3,-4,259,178,236,-4.5
"585","Alabama State",2015,"SWAC",99.8,104,-4.1,244,201,237,2.1
"586","East Carolina",2015,"American",101.3,105.6,-4.3,214,244,238,-4.7
"587","Ball State",2015,"MAC",99.6,103.9,-4.3,248,197,238,-5
"588","Mount St. Mary's",2015,"NEC",99.6,104,-4.4,248,201,240,-2.4
"589","Northern Kentucky",2015,"ASUN",101.9,106.6,-4.7,190,278,241,-2.1
"590","Duquesne",2015,"A-10",104.6,109.4,-4.7,123,327,241,-4.3
"591","Prairie View A&M",2015,"SWAC",97.9,102.7,-4.7,290,167,241,-3.2
"592","Weber State",2015,"Big Sky",100.8,105.6,-4.8,221,244,244,-4
"593","Wright State",2015,"Horizon",99.5,104.4,-4.9,252,215,245,-4
"594","Milwaukee",2015,"Horizon",100.8,105.7,-4.9,221,248,245,-3.2
"595","Washington State",2015,"Pac-12",103.2,108.1,-4.9,161,311,245,-5
"596","Army",2015,"Patriot",101.3,106.3,-5,214,268,248,-2.9
"597","Long Island University",2015,"NEC",97.4,102.4,-5,300,160,248,-3.2
"598","North Texas",2015,"CUSA",98.2,103.1,-5,283,175,248,-5.4
"599","Missouri",2015,"SEC",99,104.1,-5.1,264,207,251,-4.7
"600","Omaha",2015,"Summit",101.4,106.5,-5.1,208,277,251,-3.7
"601","Lamar",2015,"Southland",99.8,104.9,-5.1,244,230,251,-4.9
"602","Brown",2015,"Ivy",99.4,104.6,-5.2,256,223,254,-5.5
"603","Arkansas State",2015,"Sun Belt",97.9,103.1,-5.2,290,175,254,-7
"604","Ohio",2015,"MAC",101.4,106.7,-5.4,208,283,256,-4.6
"605","Grand Canyon",2015,"WAC",103.5,108.9,-5.4,152,324,256,-2.6
"606","Elon",2015,"CAA",98,103.4,-5.4,285,181,256,-4
"607","Rutgers",2015,"Big Ten",96,101.5,-5.5,312,136,259,-4.7
"608","McNeese",2015,"Southland",101.7,107.3,-5.5,194,297,259,-4.5
"609","Siena",2015,"MAAC",104,109.6,-5.6,139,328,261,-4.1
"610","Navy",2015,"Patriot",100,105.7,-5.7,239,248,262,-4.5
"611","IU Indianapolis",2015,"Summit",95.8,101.4,-5.7,313,132,262,-5.6
"612","Southern Utah",2015,"Big Sky",100.4,106.2,-5.8,233,267,264,-7.3
"613","Kansas City",2015,"WAC",99.8,105.7,-5.8,244,248,264,-2
"614","VMI",2015,"SoCon",99.5,105.4,-5.8,252,239,264,-5.7
"615","Florida International",2015,"CUSA",95.6,101.5,-5.9,318,136,267,-5.4
"616","Jackson State",2015,"SWAC",95.8,101.9,-6,313,151,268,-3.9
"617","Troy",2015,"Sun Belt",100.8,106.8,-6,221,285,268,-4.7
"618","UNC Greensboro",2015,"SoCon",99.9,106.1,-6.1,243,262,270,-4.5
"619","Portland State",2015,"Big Sky",101.5,107.7,-6.2,201,306,271,-3.6
"620","Southern",2015,"SWAC",95.1,101.3,-6.2,323,127,271,-1.4
"621","Towson",2015,"CAA",98.3,104.7,-6.4,280,227,273,-4.5
"622","Houston Christian",2015,"Southland",101.5,108,-6.4,201,309,273,-8.8
"623","Cal State Northridge",2015,"Big West",98.9,105.3,-6.4,269,236,273,-5.9
"624","Youngstown State",2015,"Horizon",105.1,111.5,-6.4,106,339,273,-5.4
"625","Delaware",2015,"CAA",100.5,106.9,-6.5,230,289,277,-5.6
"626","Bradley",2015,"MVC",94.8,101.4,-6.6,326,132,278,-6.3
"627","Marshall",2015,"CUSA",96.6,103.3,-6.8,308,178,279,-6.5
"628","Howard",2015,"MEAC",95.2,102.1,-6.9,322,155,280,-3.7
"629","Delaware State",2015,"MEAC",97.6,104.4,-6.9,294,215,280,-4.1
"630","SE Louisiana",2015,"Southland",98,104.9,-7,285,230,282,-4.9
"631","Samford",2015,"SoCon",101.2,108.2,-7,217,315,282,-4.6
"632","Missouri State",2015,"MVC",98.4,105.5,-7.1,278,241,284,-5.8
"633","Cal State Fullerton",2015,"Big West",97.3,104.4,-7.1,302,215,284,-8
"634","Wagner",2015,"NEC",99.5,106.9,-7.3,252,289,286,-6.3
"635","Lipscomb",2015,"ASUN",100.6,108,-7.4,227,309,287,-5
"636","Charleston",2015,"CAA",95.6,103.1,-7.5,318,175,288,-6.3
"637","New Orleans",2015,"Southland",99.3,106.8,-7.5,259,285,288,-5.7
"638","UCF",2015,"American",101.2,108.8,-7.6,217,322,290,-7.4
"639","Fairfield",2015,"MAAC",97.3,105,-7.7,302,233,291,-5.5
"640","South Alabama",2015,"Sun Belt",100,107.7,-7.7,239,306,291,-6.1
"641","Campbell",2015,"Big South",98.5,106.3,-7.7,276,268,291,-5.7
"642","Niagara",2015,"MAAC",99,106.9,-7.9,264,289,294,-7.2
"643","App State",2015,"Sun Belt",98.1,106.1,-8,284,262,295,-5.7
"644","Drake",2015,"MVC",102,110,-8,187,330,295,-7.1
"645","Drexel",2015,"CAA",100.3,108.4,-8.1,237,319,297,-5.3
"646","UMass Lowell",2015,"Am. East",93.8,101.9,-8.1,337,151,297,-6.1
"647","The Citadel",2015,"SoCon",104.9,113.3,-8.3,113,343,299,-8.8
"648","UIC",2015,"Horizon",98.3,106.6,-8.3,280,278,299,-7.4
"649","Pacific",2015,"WCC",99,107.4,-8.4,264,300,301,-6.2
"650","Pennsylvania",2015,"Ivy",97.5,105.9,-8.4,298,254,301,-6.8
"651","South Florida",2015,"American",97.5,106,-8.5,298,258,303,-8
"652","Florida Atlantic",2015,"CUSA",99.1,107.6,-8.5,263,302,303,-6.3
"653","Nevada",2015,"Mountain West",97.7,106.4,-8.7,292,273,305,-6.9
"654","Idaho State",2015,"Big Sky",98.5,107.3,-8.7,276,297,305,-6.8
"655","Furman",2015,"SoCon",100,108.8,-8.8,239,322,307,-6.4
"656","Jacksonville State",2015,"OVC",95.7,104.5,-8.8,315,219,307,-7.2
"657","Fairleigh Dickinson",2015,"NEC",98.8,107.6,-8.9,270,302,309,-7.8
"658","Loyola Maryland",2015,"Patriot",95.3,104.2,-8.9,320,211,309,-7.4
"659","Marist",2015,"MAAC",95.7,104.6,-8.9,315,223,309,-7.9
"660","Longwood",2015,"Big South",99,108.1,-9.2,264,311,312,-7.7
"661","North Dakota",2015,"Big Sky",99.3,108.6,-9.3,259,320,313,-7.4
"662","Southern Miss",2015,"CUSA",97.6,106.9,-9.4,294,289,314,-9.9
"663","Saint Louis",2015,"A-10",94.1,103.6,-9.6,333,184,315,-7.4
"664","Loyola Marymount",2015,"WCC",97.6,107.6,-10,294,302,316,-7.7
"665","Utah Valley",2015,"WAC",94.3,104.5,-10.2,331,219,317,-7.3
"666","Austin Peay",2015,"OVC",96.2,106.6,-10.3,311,278,318,-8.7
"667","Bethune-Cookman",2015,"MEAC",94.4,105.7,-11.3,330,248,319,-8.8
"668","Western Illinois",2015,"Summit",93.3,104.9,-11.6,340,230,320,-10.6
"669","Liberty",2015,"Big South",94,105.7,-11.7,335,248,321,-10.5
"670","Alabama A&M",2015,"SWAC",96.5,108.2,-11.7,310,315,321,-7.9
"671","Arkansas-Pine Bluff",2015,"SWAC",93.7,105.5,-11.8,338,241,323,-7.6
"672","South Carolina State",2015,"MEAC",93.9,105.8,-11.9,336,253,324,-10.3
"673","Morgan State",2015,"MEAC",97.3,109.3,-12,302,326,325,-11.2
"674","Montana State",2015,"Big Sky",95.3,107.3,-12,320,297,325,-7.5
"675","North Carolina A&T",2015,"MEAC",95.7,108.1,-12.4,315,311,327,-10.3
"676","Nicholls",2015,"Southland",94.3,106.8,-12.4,331,285,327,-10.1
"677","Binghamton",2015,"Am. East",92.8,105.3,-12.5,341,236,329,-9.3
"678","Coppin State",2015,"MEAC",97.6,110.2,-12.6,294,331,330,-10.9
"679","UT Rio Grande Valley",2015,"WAC",94.7,107.6,-12.9,327,302,331,-8.8
"680","Stetson",2015,"ASUN",98,111.2,-13.1,285,338,332,-10.3
"681","Chicago State",2015,"WAC",91.4,104.6,-13.2,345,223,333,-10
"682","Presbyterian",2015,"Big South",97.7,111.5,-13.7,292,339,334,-9.7
"683","UMBC",2015,"Am. East",91.4,105.6,-14.2,345,244,335,-11.8
"684","Santa Clara",2015,"WCC",122.3,136.6,-14.3,2,348,336,-3.8
"685","Tennessee State",2015,"OVC",92,106.4,-14.4,344,273,337,-10.4
"686","Abilene Christian",2015,"Southland",94.1,108.9,-14.7,333,324,338,-11.7
"687","Jacksonville",2015,"ASUN",96.8,111.5,-14.7,306,339,338,-10.7
"688","Kennesaw State",2015,"ASUN",94.9,110.2,-15.3,325,331,340,-11.6
"689","Alcorn State",2015,"SWAC",95,110.4,-15.4,324,335,341,-11
"690","Florida A&M",2015,"MEAC",92.6,108.3,-15.7,342,318,342,-18.1
"691","Central Connecticut",2015,"NEC",93.7,109.7,-16,338,329,343,-12.6
"692","Maine",2015,"Am. East",112.6,129.1,-16.5,15,347,344,-12.7
"693","Mississippi Valley State",2015,"SWAC",92.6,110.2,-17.6,342,331,345,-13.8
"694","Central Arkansas",2015,"Southland",94.6,113.3,-18.7,328,343,346,-16.7
"695","San José State",2015,"Mountain West",87.2,106.9,-19.7,347,289,347,-17.3
