Season,TeamId,Team,Conference,Team_poll,Conference_poll,poll_types,season_types,week_count,best_rank,worst_rank,avg_rank,avg_points,roster_row_count,unique_player_count,position_count,positions,avg_height,max_height,avg_weight,max_weight
2003,98,Georgia,SEC,Georgia,SEC,AP Top 25|Coaches Poll,regular,18,15,25,19.962,239.171,17,17,5,Center|Forward|Forward/Center|Guard|Not Available,76.688,81,203.0,245
2003,99,Georgia Southern,SoCon,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.214,81,212.5,250
2003,100,Georgia State,ASUN,,,,,0,,,,,11,11,4,Forward|Forward/Center|Guard|Guard/Forward,77.0,83,192.7,225
2003,101,Georgia Tech,ACC,Georgia Tech,ACC,AP Top 25|Coaches Poll,regular,5,,,,26.111,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.929,85,220.429,260
2003,102,Gonzaga,WCC,Gonzaga,WCC,AP Top 25|Coaches Poll,postseason|regular,18,20,25,21.857,73.871,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.154,83,216.385,275
2003,103,Grambling,SWAC,,,,,0,,,,,14,14,2,Forward|Guard,75.5,81,193.357,235
2003,105,Green Bay,Horizon,,,,,0,,,,,11,11,3,Center|Forward|Guard,76.455,82,203.636,245
2003,106,Hampton,MEAC,Hampton,MEAC,Coaches Poll,regular,5,,,,1.2,16,16,4,Center|Forward|Forward/Center|Guard,77.533,83,213.333,280
2003,107,Harvard,Ivy,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,77.438,84,206.875,255
2003,108,Hawai'i,WAC,Hawai'i,WAC,AP Top 25|Coaches Poll,regular,10,,,,5.429,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.214,83,201.071,275
2003,109,High Point,Big South,,,,,0,,,,,10,10,3,Center|Forward|Guard,77.2,83,216.0,275
2003,110,Hofstra,CAA,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.667,83,223.333,300
2003,111,Holy Cross,Patriot,Holy Cross,Patriot,AP Top 25|Coaches Poll,regular,9,,,,1.2,14,14,3,Center|Forward|Guard,77.929,90,212.857,300
2003,113,Houston,CUSA,,,,,0,,,,,14,14,4,Center|Forward|Guard|Not Available,77.357,84,199.5,240
2003,114,Howard,MEAC,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Not Available,77.083,82,204.583,270
2003,115,IU Indianapolis,Summit,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.0,82,218.077,265
2003,116,Idaho State,Big Sky,,,,,0,,,,,13,13,4,Forward|Forward/Center|Guard|Guard/Forward,75.462,82,197.692,270
2003,117,Idaho,Big West,,,,,0,,,,,11,11,3,Center|Forward|Guard,75.182,81,193.909,233
2003,118,Illinois,Big Ten,Illinois,Big Ten,AP Top 25|Coaches Poll,postseason|regular,18,7,25,14.765,506.676,14,14,4,Center|Forward|Forward/Center|Guard,77.786,86,215.429,256
2003,119,Illinois State,MVC,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,76.692,83,199.0,245
2003,121,Indiana,Big Ten,Indiana,Big Ten,AP Top 25|Coaches Poll,regular,15,6,22,15.0,484.0,15,15,3,Center|Forward|Guard,77.4,83,207.933,240
2003,122,Indiana State,MVC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.462,82,202.077,237
2003,123,Iona,MAAC,,,,,0,,,,,11,11,3,Forward|Forward/Center|Guard,76.182,82,202.091,250
2003,124,Iowa,Big Ten,Iowa,Big Ten,AP Top 25|Coaches Poll,regular,4,,,,18.429,11,11,3,Center|Forward|Guard,76.909,83,206.909,255
2003,125,Iowa State,Big 12,Iowa State,Big 12,AP Top 25|Coaches Poll,regular,6,,,,14.833,11,11,5,Center|Forward|Forward/Center|Guard|Guard/Forward,78.182,85,215.0,260
2003,126,Jackson State,SWAC,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,74.938,80,198.333,250
2003,127,Jacksonville,ASUN,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.769,81,206.154,240
2003,128,Jacksonville State,ASUN,,,,,0,,,,,13,13,2,Forward|Guard,75.769,80,196.923,240
2003,129,James Madison,CAA,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.786,82,210.357,250
2003,130,Kansas City,Summit,,,,,0,,,,,12,12,3,Center|Forward|Guard,78.167,82,222.0,322
2003,131,Kansas,Big 12,Kansas,Big 12,AP Top 25|Coaches Poll,postseason|regular,18,2,20,9.919,803.541,13,13,2,Forward|Guard,77.538,82,215.231,255
2003,132,Kansas State,Big 12,Kansas State,Big 12,AP Top 25,regular,1,,,,3.0,14,14,2,Forward|Guard,77.857,82,209.643,255
2003,133,Kennesaw State,,,,,,0,,,,,6,6,1,Not Available,,,,
2003,134,Kent State,MAC,Kent State,MAC,AP Top 25|Coaches Poll,regular,12,,,,5.5,13,13,4,Center|Forward|Guard|Guard/Forward,77.167,84,221.25,275
2003,135,Kentucky,SEC,Kentucky,SEC,AP Top 25|Coaches Poll,postseason|regular,18,2,21,10.865,733.243,15,15,3,Forward|Guard|Guard/Forward,76.667,83,205.333,240
2003,136,LSU,SEC,LSU,SEC,AP Top 25|Coaches Poll,regular,11,21,25,23.25,59.778,17,17,2,Forward|Guard,77.118,82,208.294,268
2003,137,La Salle,A-10,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Guard/Forward,77.214,82,204.286,270
2003,138,Lafayette,Patriot,,,,,0,,,,,13,13,4,Center|Forward|Guard|Not Available,76.917,84,197.667,265
2003,139,Lamar,Southland,,,,,0,,,,,15,15,4,Center|Forward|Forward/Center|Guard,77.143,82,204.214,230
2003,141,Lehigh,Patriot,,,,,0,,,,,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.667,82,208.0,245
2003,142,Liberty,Big South,,,,,0,,,,,13,13,4,Center|Forward|Guard|Not Available,76.333,80,198.75,230
2003,143,Lipscomb,,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.5,82,200.0,260
2003,144,Little Rock,Sun Belt,,,,,0,,,,,15,15,3,Forward|Guard|Guard/Forward,77.133,82,206.8,245
2003,145,Long Beach State,Big West,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.308,84,217.538,290
2003,146,Long Island University,NEC,,,,,0,,,,,15,15,4,Forward|Forward/Center|Guard|Guard/Forward,76.533,80,198.0,240
2003,148,Louisiana,Sun Belt,Louisiana,Sun Belt,AP Top 25|Coaches Poll,regular,2,,,,1.667,15,15,4,Center|Forward|Forward/Center|Guard,77.267,83,208.6,268
2003,149,Louisiana Tech,WAC,,,,,0,,,,,12,12,4,Center|Forward|Forward/Center|Guard,77.5,82,219.333,258
2003,150,Louisville,CUSA,Louisville,CUSA,AP Top 25|Coaches Poll,postseason|regular,18,2,25,12.136,461.412,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.533,82,211.333,245
2003,151,Loyola Chicago,Horizon,,,,,0,,,,,14,14,3,Forward|Forward/Center|Guard,76.643,81,198.929,240
2003,152,Loyola Maryland,MAAC,,,,,0,,,,,11,11,3,Center|Forward|Guard,77.182,82,216.818,250
2003,153,Loyola Marymount,WCC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.462,82,210.769,250
2003,154,Maine,Am. East,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.857,84,208.786,251
2003,155,Manhattan,MAAC,Manhattan,MAAC,AP Top 25|Coaches Poll,regular,9,,,,4.9,12,12,4,Center|Forward|Forward/Center|Guard,76.417,84,212.917,260
2003,156,Marist,MAAC,,,,,0,,,,,11,11,4,Forward|Forward/Center|Guard|Guard/Forward,75.636,81,199.0,225
2003,157,Marquette,CUSA,Marquette,CUSA,AP Top 25|Coaches Poll,postseason|regular,18,6,24,14.054,569.892,12,12,4,Forward|Forward/Center|Guard|Guard/Forward,77.0,82,209.583,255
2003,158,Marshall,MAC,,,,,0,,,,,15,15,5,Center|Forward|Forward/Center|Guard|Not Available,77.429,82,214.286,300
2003,159,Maryland Eastern Shore,MEAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.5,84,195.188,320
2003,160,Maryland,ACC,Maryland,ACC,AP Top 25|Coaches Poll,postseason|regular,18,8,24,14.568,530.811,13,13,3,Forward|Forward/Center|Guard,77.615,82,210.692,247
2003,161,Massachusetts,A-10,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.769,83,200.538,262
2003,162,McNeese,Southland,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,76.462,83,206.538,288
2003,163,Memphis,CUSA,Memphis,CUSA,AP Top 25|Coaches Poll,postseason|regular,15,16,24,20.5,68.8,16,16,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.133,84,212.467,255
2003,164,Mercer,ASUN,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,74.643,82,197.857,280
2003,167,Miami (OH),MAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.929,83,209.857,295
2003,168,Miami,Big East,Miami,Big East,Coaches Poll,regular,3,,,,2.667,12,12,3,Forward|Forward/Center|Guard,77.25,82,213.0,268
2003,169,Michigan State,Big Ten,Michigan State,Big Ten,AP Top 25|Coaches Poll,postseason|regular,14,9,25,15.368,374.885,15,15,4,Center|Forward|Guard|Guard/Forward,78.2,83,223.467,270
2003,170,Michigan,Big Ten,Michigan,Big Ten,AP Top 25,regular,3,,,,15.667,12,12,3,Forward|Guard|Guard/Forward,77.333,83,212.083,245
2003,171,Middle Tennessee,Sun Belt,,,,,0,,,,,12,12,3,Forward|Guard|Not Available,76.364,81,206.364,250
2003,172,Milwaukee,Horizon,Milwaukee,Horizon,AP Top 25,regular,1,,,,3.0,14,14,3,Forward|Forward/Center|Guard,76.5,83,204.643,245
2003,173,Minnesota,Big Ten,Minnesota,Big Ten,AP Top 25|Coaches Poll,regular,11,17,25,22.9,105.579,15,15,4,Center|Forward|Guard|Guard/Forward,77.6,84,210.133,270
2003,174,Mississippi State,SEC,Mississippi State,SEC,AP Top 25|Coaches Poll,postseason|regular,18,7,25,18.2,366.514,15,15,4,Center|Forward|Guard|Guard/Forward,77.6,86,215.333,280
2003,175,Mississippi Valley State,SWAC,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.75,84,207.818,240
2003,176,Missouri State,MVC,,,,,0,,,,,13,13,3,Forward|Guard|Guard/Forward,76.154,80,199.077,260
2003,177,Missouri,Big 12,Missouri,Big 12,AP Top 25|Coaches Poll,postseason|regular,18,10,25,17.167,346.108,12,12,5,Center|Forward|Forward/Center|Guard|Not Available,77.182,82,218.636,270
2003,178,Monmouth,NEC,,,,,0,,,,,10,10,3,Center|Forward|Guard,76.3,82,189.0,230
2003,179,Montana,Big Sky,,,,,0,,,,,11,11,4,Center|Forward|Forward/Center|Guard,78.2,83,209.5,235
2003,180,Montana State,Big Sky,,,,,0,,,,,11,11,3,Center|Forward|Guard,76.7,81,203.5,245
2003,181,Morehead State,OVC,,,,,0,,,,,14,14,5,Center|Forward|Guard|Guard/Forward|Not Available,77.091,81,199.545,245
2003,182,Morgan State,MEAC,,,,,0,,,,,17,17,5,Center|Forward|Guard|Guard/Forward|Not Available,75.875,81,196.875,230
2003,183,Mount St. Mary's,NEC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.643,82,196.5,235
2003,184,Murray State,OVC,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.0,84,209.077,260
2003,185,NC State,ACC,NC State,ACC,AP Top 25|Coaches Poll,postseason|regular,12,24,25,24.333,41.667,10,10,4,Center|Forward|Guard|Guard/Forward,78.1,82,212.4,242
2003,187,Navy,Patriot,,,,,0,,,,,18,18,4,Center|Forward|Guard|Guard/Forward,76.556,80,210.667,240
2003,188,Nebraska,Big 12,,,,,0,,,,,16,16,3,Center|Forward|Guard,78.6,83,218.0,255
2003,189,Nevada,WAC,,,,,0,,,,,11,11,3,Center|Forward|Guard,77.455,85,209.909,245
2003,190,New Hampshire,Am. East,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,75.385,81,202.385,255
2003,191,New Mexico,Mountain West,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.417,84,212.75,268
2003,192,New Mexico State,Sun Belt,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.625,82,199.688,240
2003,193,New Orleans,Sun Belt,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,77.25,82,199.583,240
2003,194,Niagara,MAAC,,,,,0,,,,,11,11,2,Forward|Guard,75.909,82,211.364,255
2003,195,Nicholls,Southland,,,,,0,,,,,12,12,3,Forward|Guard|Not Available,75.182,80,197.545,220
2003,196,Norfolk State,MEAC,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.923,81,199.462,235
2003,198,North Carolina A&T,MEAC,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,76.125,83,202.188,265
2003,199,North Carolina Central,,,,,,0,,,,,11,11,2,Forward|Guard,,,,
2003,200,North Carolina,ACC,North Carolina,ACC,AP Top 25|Coaches Poll,regular,8,12,24,20.25,174.733,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.143,83,217.714,266
2003,204,North Texas,Sun Belt,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.214,82,210.214,275
2003,205,Northeastern,Am. East,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,75.714,82,202.5,255
2003,206,Northern Arizona,Big Sky,Northern Arizona,Big Sky,AP Top 25,regular,1,,,,1.0,11,11,2,Forward|Guard,77.091,80,208.091,255
2003,208,Northern Illinois,MAC,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.75,82,205.833,250
2003,209,Northern Iowa,MVC,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.769,82,206.538,260
2003,211,Northwestern State,Southland,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.833,82,208.167,275
2003,212,Northwestern,Big Ten,,,,,0,,,,,12,12,3,Center|Forward|Guard,78.083,83,208.75,285
2003,213,Notre Dame,Big East,Notre Dame,Big East,AP Top 25|Coaches Poll,postseason|regular,18,5,19,10.862,611.25,14,14,5,Center|Forward|Forward/Center|Guard|Not Available,78.615,83,224.231,276
2003,214,Oakland,Summit,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.0,84,210.833,275
2003,215,Ohio,MAC,Ohio,MAC,AP Top 25,regular,4,,,,3.0,13,13,5,Center|Forward|Guard|Guard/Forward|Not Available,77.0,85,216.167,275
2003,216,Ohio State,Big Ten,Ohio State,Big Ten,AP Top 25|Coaches Poll,regular,5,,,,28.143,15,15,4,Center|Forward|Forward/Center|Guard,77.067,84,213.667,260
2003,217,Oklahoma,Big 12,Oklahoma,Big 12,AP Top 25|Coaches Poll,postseason|regular,18,3,11,6.054,979.568,15,15,5,Center|Forward|Guard|Guard/Forward|Not Available,77.5,83,210.929,270
2003,218,Oklahoma State,Big 12,Oklahoma State,Big 12,AP Top 25|Coaches Poll,postseason|regular,18,9,24,16.737,256.028,12,12,3,Center|Forward|Guard,76.917,86,212.917,289
2003,219,Old Dominion,CAA,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,76.923,82,208.0,275
2003,220,Ole Miss,SEC,Ole Miss,SEC,AP Top 25|Coaches Poll,regular,4,,,,5.0,13,13,4,Center|Forward|Guard|Guard/Forward,76.25,81,205.083,250
2003,222,Oral Roberts,Summit,Oral Roberts,Summit,AP Top 25|Coaches Poll,regular,3,,,,1.0,13,13,4,Center|Forward|Guard|Guard/Forward,77.077,83,205.0,235
2003,223,Oregon,Pac-12,Oregon,Pac-12,AP Top 25|Coaches Poll,postseason|regular,18,5,23,11.92,488.571,11,11,3,Center|Forward|Guard,77.727,84,212.273,260
2003,224,Oregon State,Pac-12,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.5,83,219.143,280
2003,225,Pacific,Big West,,,,,0,,,,,10,10,4,Center|Forward|Forward/Center|Guard,77.1,83,214.0,260
2003,226,Penn State,Big Ten,Penn State,Big Ten,AP Top 25,regular,1,,,,2.0,13,13,4,Center|Forward|Guard|Guard/Forward,78.308,84,215.923,255
2003,227,Pennsylvania,Ivy,Pennsylvania,Ivy,AP Top 25|Coaches Poll,regular,9,,,,7.5,16,16,5,Center|Forward|Guard|Guard/Forward|Not Available,77.6,84,204.0,240
2003,228,Pepperdine,WCC,Pepperdine,WCC,AP Top 25|Coaches Poll,regular,3,,,,20.25,13,13,3,Center|Forward|Guard,78.154,82,206.308,255
2003,229,Pittsburgh,Big East,Pittsburgh,Big East,AP Top 25|Coaches Poll,postseason|regular,18,2,9,4.649,1051.784,12,12,3,Center|Forward|Guard,76.917,82,219.917,265
2003,230,Portland,WCC,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,75.5,80,198.077,250
2003,231,Portland State,Big Sky,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.231,83,213.077,260
2003,232,Prairie View A&M,SWAC,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,76.077,83,197.077,327
2003,234,Princeton,Ivy,,,,,0,,,,,15,15,4,Center|Forward|Forward/Center|Guard,76.4,82,202.333,250
2003,235,Providence,Big East,,,,,0,,,,,12,12,3,Center|Forward|Guard,78.25,82,216.5,245
2003,236,Purdue,Big Ten,Purdue,Big Ten,AP Top 25|Coaches Poll,postseason|regular,15,23,25,24.2,39.0,14,14,3,Center|Forward|Guard,77.929,83,218.857,265
2003,237,Purdue Fort Wayne,Indep.,,,,,0,,,,,11,11,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.0,83,207.273,260
2003,238,Quinnipiac,NEC,,,,,0,,,,,15,15,4,Center|Forward|Forward/Center|Guard,77.067,83,207.467,325
2003,239,Radford,Big South,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,76.909,81,199.818,245
2003,240,Rhode Island,A-10,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.071,83,207.786,270
2003,241,Rice,WAC,,,,,0,,,,,14,14,3,Forward|Guard|Guard/Forward,76.214,81,201.429,250
2003,242,Richmond,A-10,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,77.143,83,205.214,250
2003,243,Rider,MAAC,,,,,0,,,,,11,11,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.727,82,206.364,245
2003,244,Robert Morris,NEC,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.0,81,198.846,245
2003,245,Rutgers,Big East,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.929,82,207.143,270
2003,246,SE Louisiana,Southland,,,,,0,,,,,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.154,84,195.846,270
2003,247,SIU Edwardsville,,,,,,0,,,,,10,10,2,Forward|Guard,77.167,82,189.167,210
2003,248,SMU,WAC,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.357,83,211.429,275
2003,249,Sacramento State,Big Sky,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,77.75,82,207.917,260
2003,250,Sacred Heart,NEC,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,77.0,86,200.5,240
2003,251,Saint Joseph's,A-10,Saint Joseph's,A-10,AP Top 25|Coaches Poll,postseason|regular,16,25,25,25.0,45.828,15,15,4,Center|Forward|Guard|Guard/Forward,77.0,85,198.333,240
2003,252,Saint Louis,CUSA,,,,,0,,,,,12,12,3,Forward|Guard|Guard/Forward,77.333,82,210.0,250
2003,253,Saint Mary's,WCC,,,,,0,,,,,13,13,2,Forward|Guard,76.462,82,204.231,245
2003,254,Saint Peter's,MAAC,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.462,83,209.769,258
2003,255,Sam Houston,Southland,,,,,0,,,,,15,15,3,Forward|Forward/Center|Guard,75.733,83,192.933,239
2003,256,Samford,ASUN,,,,,0,,,,,10,10,3,Center|Forward|Guard,77.0,82,208.9,235
2003,257,San Diego State,Mountain West,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,77.071,84,204.5,241
2003,258,San Diego,WCC,San Diego,WCC,Coaches Poll,regular,1,,,,1.0,13,13,4,Center|Forward|Forward/Center|Guard,77.385,82,211.692,290
2003,259,San Francisco,WCC,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,76.5,81,201.417,245
2003,260,San José State,WAC,,,,,0,,,,,15,15,2,Forward|Guard,75.267,80,191.933,240
2003,261,Santa Clara,WCC,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,76.769,80,209.615,230
2003,262,Seattle U,,,,,,0,,,,,12,12,3,Center|Forward|Guard,75.0,78,197.5,240
2003,263,Seton Hall,Big East,Seton Hall,Big East,AP Top 25,regular,1,,,,1.0,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.8,84,204.667,245
2003,264,Siena,MAAC,,,,,0,,,,,12,12,4,Center|Forward|Forward/Center|Guard,78.083,82,211.5,275
2003,265,South Alabama,Sun Belt,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.308,81,191.923,225
2003,266,South Carolina,SEC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.923,82,210.308,260
2003,267,South Carolina State,MEAC,,,,,0,,,,,15,15,4,Forward|Forward/Center|Guard|Guard/Forward,75.867,83,214.0,320
2003,271,South Florida,CUSA,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,77.25,83,206.583,250
2003,272,Southeast Missouri State,OVC,,,,,0,,,,,13,13,4,Center|Forward|Guard|Not Available,77.417,83,199.167,250
2003,273,Southern Illinois,MVC,Southern Illinois,MVC,AP Top 25|Coaches Poll,postseason|regular,18,,,,10.929,13,13,3,Center|Forward|Guard,76.077,81,203.462,255
2003,274,Southern,SWAC,,,,,0,,,,,14,14,4,Center|Forward|Guard|Not Available,75.167,81,190.417,240
2003,275,Southern Miss,CUSA,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,77.583,83,210.417,290
2003,276,Southern Utah,Summit,,,,,0,,,,,11,11,4,Forward|Forward/Center|Guard|Guard/Forward,76.727,81,198.182,225
2003,277,St. Bonaventure,A-10,St. Bonaventure,A-10,AP Top 25,regular,1,,,,1.0,13,13,4,Center|Forward|Guard|Guard/Forward,76.385,81,205.769,255
2003,278,St. Francis (PA),NEC,,,,,0,,,,,12,12,3,Center|Forward|Guard,75.667,81,206.25,260
2003,279,St. John's,Big East,St. John's,Big East,AP Top 25|Coaches Poll,postseason|regular,1,,,,3.5,13,13,3,Center|Forward|Guard,77.077,87,213.077,308
2003,281,Stanford,Pac-12,Stanford,Pac-12,AP Top 25|Coaches Poll,postseason|regular,17,14,25,19.556,184.0,15,15,5,Center|Forward|Guard|Guard/Forward|Not Available,77.286,83,209.643,260
2003,282,Stephen F. Austin,Southland,Stephen F. Austin,Southland,AP Top 25,regular,1,,,,1.0,13,13,3,Forward|Guard|Guard/Forward,75.462,80,193.462,225
2003,283,Stetson,ASUN,,,,,0,,,,,13,13,4,Forward|Forward/Center|Guard|Guard/Forward,75.692,80,196.923,230
2003,285,Stony Brook,Am. East,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,77.0,81,203.929,250
2003,286,Syracuse,Big East,Syracuse,Big East,AP Top 25|Coaches Poll,postseason|regular,17,1,25,15.533,254.242,15,15,4,Center|Forward|Guard|Guard/Forward,77.0,84,204.467,256
2003,287,TCU,CUSA,,,,,0,,,,,13,13,2,Forward|Guard,76.333,81,201.0,230
2003,289,Temple,A-10,Temple,A-10,AP Top 25|Coaches Poll,regular,3,,,,11.25,12,12,3,Center|Forward|Guard,77.667,85,214.833,260
2003,290,Tennessee State,OVC,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.357,82,193.571,270
2003,291,Tennessee Tech,OVC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.462,81,207.308,240
2003,292,Tennessee,SEC,Tennessee,SEC,AP Top 25|Coaches Poll,regular,3,,,,22.4,16,16,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.062,82,213.0,260
2003,293,Texas A&M,Big 12,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,78.214,84,218.214,275
2003,294,Texas A&M-Corpus Christi,Indep.,,,,,0,,,,,12,12,3,Forward|Guard|Not Available,76.818,81,206.364,250
2003,295,Texas,Big 12,Texas,Big 12,AP Top 25|Coaches Poll,postseason|regular,18,2,10,5.0,1022.216,14,14,3,Center|Forward|Guard,76.143,81,206.857,245
2003,296,Texas Southern,SWAC,,,,,0,,,,,14,14,3,Forward|Guard|Not Available,75.769,80,201.077,234
2003,297,Texas State,Southland,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.846,84,203.462,235
2003,298,Texas Tech,Big 12,Texas Tech,Big 12,AP Top 25|Coaches Poll,regular,13,21,25,23.714,61.125,12,12,3,Center|Forward|Guard,77.5,83,221.167,270
2003,299,The Citadel,SoCon,,,,,0,,,,,14,14,4,Center|Forward|Guard|Not Available,76.308,83,206.385,245
2003,300,Toledo,MAC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.308,82,210.154,250
2003,301,Towson,CAA,,,,,0,,,,,12,12,4,Center|Forward|Forward/Center|Guard,77.5,84,208.917,280
2003,302,Troy,ASUN,Troy,ASUN,AP Top 25|Coaches Poll,regular,3,,,,2.4,10,10,4,Center|Forward|Forward/Center|Guard,76.8,81,194.5,230
2003,303,Tulane,CUSA,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.571,84,210.571,246
2003,304,Tulsa,WAC,Tulsa,WAC,AP Top 25|Coaches Poll,postseason|regular,12,17,25,21.167,148.652,13,13,4,Center|Forward|Guard|Guard/Forward,76.154,80,211.769,260
2003,305,UAB,CUSA,,,,,0,,,,,13,13,3,Forward|Guard|Guard/Forward,76.615,81,206.923,255
2003,306,UAlbany,Am. East,,,,,0,,,,,11,11,3,Center|Forward|Guard,75.091,81,197.727,245
2003,308,UC Irvine,Big West,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,78.214,85,213.929,265
2003,309,UC Riverside,Big West,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.643,83,197.786,225
2003,310,UC San Diego,,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.4,79,194.0,230
2003,311,UC Santa Barbara,Big West,UC Santa Barbara,Big West,Coaches Poll,regular,1,,,,3.0,12,12,2,Forward|Guard,76.833,82,199.167,245
2003,312,UCF,ASUN,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.214,81,205.071,240
2003,313,UCLA,Pac-12,UCLA,Pac-12,AP Top 25|Coaches Poll,regular,6,12,15,13.5,303.273,16,16,4,Center|Forward|Guard|Guard/Forward,77.938,84,216.688,270
2003,314,UConn,Big East,UConn,Big East,AP Top 25|Coaches Poll,postseason|regular,18,3,24,11.581,567.162,16,16,5,Center|Forward|Forward/Center|Guard|Guard/Forward,78.0,84,216.25,255
2003,315,UIC,Horizon,,,,,0,,,,,19,19,2,Forward|Guard,76.316,81,192.316,265
2003,316,UL Monroe,Southland,,,,,0,,,,,15,15,4,Center|Forward|Guard|Not Available,76.846,82,200.769,270
2003,317,UMBC,NEC,,,,,0,,,,,11,11,4,Center|Forward|Guard|Guard/Forward,76.091,81,212.727,250
2003,319,UNC Asheville,Big South,,,,,0,,,,,12,12,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.417,83,202.5,260
2003,320,UNC Greensboro,SoCon,,,,,0,,,,,11,11,4,Center|Forward|Guard|Guard/Forward,76.818,83,203.545,250
